step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
830.0,20,153.0,1.1167883211678833,7.7315042355423005,1,28.0,0.3693617345834169,0,1.0,0.9668190689664741,1,7.0,0.6625530948101835,3,23.0,0.4877532250922063,0,0.0,0.47495377513937576,0,0.0,0.8014830977158183,5,34.0,0.24326421506106133,5,62.0,0.4226330908721231,4,61.0,0.41499230216053556,19,216.0
835.0,19,109.0,0.8074074074074075,8.360587219783577,3,21.0,0.46428266781085187,0,1.0,0.8914565661931425,2,15.0,0.6428331824810849,1,6.0,0.3186993357881769,0,0.0,1.0,0,0.0,1.0,4,37.0,0.2947695546637437,3,46.0,0.5397858958004038,6,64.0,0.2682232765995083,19,190.0
840.0,22,162.0,1.2,8.74037630698966,4,30.0,0.20693408821756373,1,3.0,0.3613675987766293,3,33.0,0.4999868483064462,2,11.0,0.1654026308227174,0,4.0,0.7980183476285091,0,0.0,0.987369580598188,2,19.0,0.26128276775075365,3,52.0,0.533386435481831,7,93.0,0.2488533069359197,22,245.0
845.0,24,233.0,1.7259259259259259,8.797626584157717,6,61.0,0.32344606302377366,1,8.0,0.488941330552258,1,16.0,0.6033886795125999,1,2.0,0.4401503245052097,0,0.0,0.8070080479112607,0,0.0,0.49986552615019497,2,17.0,0.0,4,69.0,0.4094813323070876,8,136.0,0.303766059366666,23,309.0
850.0,22,246.0,1.8088235294117647,9.417853495176344,6,95.0,0.31114952461187795,0,0.0,0.9168556628265673,0,16.0,0.7599928145533213,1,7.0,0.48240938477159223,0,4.0,0.8415706987976778,0,0.0,0.9595760570871406,1,19.0,0.7372879032083722,3,50.0,0.46361048774035174,7,131.0,0.348481672099294,18,322.0
855.0,14,169.0,1.2518518518518518,9.176473831147621,5,90.0,0.40819021254861265,0,0.0,0.9895329867277581,0,5.0,0.9354507959060131,1,12.0,0.48371045176845295,0,4.0,0.7120192717992654,0,0.0,0.9516207824309227,0,18.0,0.854739988196027,1,29.0,0.4376329688994071,3,116.0,0.47136658379638874,10,274.0
860.0,23,198.0,1.434782608695652,8.626234247088444,4,81.0,0.4465625095502782,0,0.0,0.9460520579003251,0,13.0,0.9340049903039495,1,4.0,0.5971361835349571,2,12.0,0.4647515390101701,0,0.0,0.973873165128653,1,19.0,0.5537519051385679,3,44.0,0.35160400696945143,5,87.0,0.3183740985937521,16,260.0
865.0,31,283.0,2.0214285714285714,7.656676616404678,4,76.0,0.34354405895488055,0,0.0,0.998166713892168,0,13.0,0.9134704421347623,1,5.0,0.6753232335988025,5,30.0,0.2551790291742285,0,0.0,1.0,3,22.0,0.34109170876869094,3,36.0,0.2761327740737562,7,91.0,0.2696447581538615,23,273.0
870.0,34,339.0,2.4214285714285713,7.522412277527959,5,67.0,0.34258593030183426,0,0.0,0.963119940621129,1,15.0,0.8470482920359257,2,15.0,0.49304702429068037,5,31.0,0.1823998187315559,0,0.0,1.0,4,20.0,0.00023864503365208218,5,66.0,0.4958731101874363,6,103.0,0.3065511052612247,28,317.0
875.0,28,352.0,2.588235294117647,7.806875262676048,3,38.0,0.423244974066521,0,0.0,0.9000300361811014,0,8.0,0.8004265364797424,2,19.0,0.48077474120422387,1,26.0,0.41302192972594753,0,2.0,0.833504978231201,2,14.0,0.32433146843713706,5,91.0,0.47134164114856814,7,147.0,0.2595103604161987,20,345.0
880.0,29,381.0,2.741007194244604,7.862799869894229,4,34.0,0.33946658258904194,0,0.0,0.950557515681943,1,12.0,0.6083099788938652,1,7.0,0.7145522151523043,0,8.0,0.6689508028375948,0,2.0,0.9866785131161672,2,21.0,0.445972383692257,3,59.0,0.4221274480365447,8,168.0,0.1591314837331291,19,311.0
885.0,28,370.0,2.6056338028169015,7.92360411563496,6,49.0,0.2971813410202113,0,0.0,0.9279941771179852,3,25.0,0.5867770432748063,1,11.0,0.6962588281002018,0,12.0,0.2671453521136596,0,1.0,0.6678337717260605,0,0.0,0.733553206867404,1,29.0,0.4516254147036067,4,140.0,0.3181337636026058,15,267.0
890.0,25,335.0,2.326388888888889,7.873775764905839,5,62.0,0.3630858362891606,0,0.0,0.8198800076402956,1,11.0,0.5203615336237521,0,4.0,0.7639853288346623,3,27.0,0.5525425918882128,0,0.0,0.9862894987680499,1,15.0,0.6123384797819849,1,12.0,0.5385113372917991,4,129.0,0.33811543739745453,15,260.0
895.0,29,287.0,1.9523809523809523,8.331783055628067,5,75.0,0.19377641613471314,0,0.0,0.6549135135216487,1,8.0,0.7178629277863118,2,6.0,0.671675192341644,3,44.0,0.6431352749326089,0,0.0,0.926537723197381,2,19.0,0.21387426524633513,2,7.0,0.5387588789054853,5,74.0,0.15691274642538725,20,233.0
900.0,22,181.0,1.2312925170068028,8.54820717729345,3,44.0,0.33303384050239204,0,0.0,0.6416655167801193,1,14.0,0.6711629501492311,2,20.0,0.5947034640846444,2,38.0,0.6517305132837045,0,2.0,0.8476155581958359,1,19.0,0.6408086677103902,5,25.0,0.36631126896833094,2,69.0,0.4955264364710818,16,231.0
905.0,26,221.0,1.5034013605442176,8.385031541818293,3,63.0,0.57645821786616,0,0.0,0.920162912047557,0,5.0,0.8859478581433297,2,29.0,0.5796764243769852,1,4.0,0.39494307895327907,0,2.0,0.8958982541274667,0,4.0,0.769064735098663,8,61.0,0.33720856538910915,5,94.0,0.3175497399805679,19,262.0
910.0,24,184.0,1.2348993288590604,8.670207774608906,4,75.0,0.4121806101506886,0,0.0,0.9326740718279921,0,5.0,0.8788772533701509,3,31.0,0.5713806674585231,2,16.0,0.35408347518824657,0,0.0,1.0,1,62.0,0.681079246208687,7,59.0,0.20823188224675432,3,107.0,0.48083051918080194,20,355.0
915.0,19,183.0,1.2039473684210527,8.737824007548069,3,63.0,0.34399511687827594,0,8.0,0.8186808149575678,0,5.0,0.8556616018180114,4,49.0,0.4522002588651876,0,12.0,0.7832085572275148,0,0.0,1.0,0,55.0,0.7905910950916177,5,59.0,0.2604330442977544,2,126.0,0.6577635541285661,14,377.0
920.0,25,227.0,1.5133333333333334,8.363600084736163,2,47.0,0.4356358291804845,0,9.0,0.92139534796146,1,6.0,0.685490854874713,6,81.0,0.3621973386315603,0,8.0,0.9188555769127918,0,43.0,0.9195043884120548,2,77.0,0.49190719116209186,6,85.0,0.25203915627493895,2,101.0,0.7234227820513865,19,457.0
925.0,17,179.0,1.2013422818791946,8.3745755078978,3,22.0,0.4816804632676446,0,9.0,0.9639884651190476,1,7.0,0.7809264575556755,2,45.0,0.47085950711773417,0,8.0,0.835867364452453,0,43.0,0.8305840588322744,1,61.0,0.4434474565201051,6,101.0,0.23768644392639393,1,52.0,0.709193279880517,14,348.0
930.0,19,210.0,1.381578947368421,8.781607429827025,2,22.0,0.4325895732578589,0,9.0,0.9213306129123043,1,12.0,0.7266624419210123,0,25.0,0.6839881170987481,0,20.0,0.5836509116601801,0,57.0,0.922696845017613,2,33.0,0.5628969810172002,6,129.0,0.26474174952966745,2,61.0,0.4732025924417508,13,368.0
935.0,19,252.0,1.6578947368421053,8.834890009478798,1,20.0,0.7044414621474995,0,9.0,0.8739509045888002,0,1.0,0.745680971421008,0,7.0,0.7446444339359776,1,12.0,0.7290270429738595,0,15.0,0.8142712981882794,1,32.0,0.5213062467375762,7,159.0,0.3917455145836794,5,81.0,0.20372082544924128,15,336.0
940.0,28,348.0,2.25974025974026,8.60226520590539,2,28.0,0.5652244223544479,0,9.0,0.8947484765800899,2,10.0,0.6412096669518094,2,11.0,0.6958068575010259,1,13.0,0.6595536136630559,0,0.0,0.9242394293663364,3,14.0,0.4874648125470693,6,184.0,0.41753212916256344,5,106.0,0.24463526451132475,21,375.0
945.0,27,394.0,2.541935483870968,7.875951113690735,4,48.0,0.4453983124602801,0,9.0,0.7297290362903766,2,20.0,0.7091517754093211,1,6.0,0.6291033880454775,0,4.0,0.46715919548599716,0,0.0,0.6956336057128824,2,22.0,0.5365896911508811,7,215.0,0.019699135227505667,2,64.0,0.6393983919280027,18,388.0
950.0,34,461.0,3.0130718954248366,7.280368501915753,6,65.0,0.33542997484188364,2,7.0,0.38310043200270616,0,4.0,0.7982584126763235,1,14.0,0.35491894483589537,1,2.0,0.4733854479679278,0,3.0,0.6431467642858277,3,28.0,0.47962401910744373,11,265.0,0.07919073072987692,0,36.0,0.854143009931127,24,424.0
955.0,35,536.0,3.4140127388535033,7.840693262428805,4,70.0,0.25857718265070956,1,7.0,0.5945339237466608,1,11.0,0.7728407193904167,5,36.0,0.4939611965043381,2,11.0,0.4931962654737029,0,1.0,0.9279480416757453,5,65.0,0.34652473132390843,10,313.0,0.19962223002189192,0,59.0,0.7932284892104404,28,573.0
960.0,33,577.0,3.7225806451612904,8.072544533912438,7,84.0,0.2853461202514097,2,13.0,0.32984797216940337,1,16.0,0.6317400194438538,5,51.0,0.4391248971297082,1,13.0,0.4366415220120212,0,1.0,0.9154861100680174,3,84.0,0.37128807153086013,10,363.0,0.26197485216691035,1,80.0,0.5768664509949653,30,705.0
965.0,28,612.0,3.9483870967741934,7.96864222846463,7,120.0,0.3676015862641141,0,4.0,0.9859296894224175,1,16.0,0.8305993245617698,2,23.0,0.3966781956008446,1,2.0,0.6565128508015141,0,0.0,0.9548074325124002,1,86.0,0.6034269675646262,11,414.0,0.2021950584507183,1,60.0,0.3164578711508818,24,725.0
970.0,30,658.0,4.217948717948718,8.569115034954079,7,139.0,0.4088211504640639,0,4.0,0.9142238437818908,0,12.0,0.8560275643276666,1,9.0,0.624611820781906,1,13.0,0.6447589925039126,0,0.0,0.9610116545215406,3,42.0,0.501129432760194,12,470.0,0.09478810380614679,3,75.0,0.37271488405192105,27,764.0
975.0,32,757.0,4.980263157894737,8.083899368563626,8,153.0,0.4150831810310704,0,4.0,0.9406050119238869,0,8.0,0.8526510030160075,3,14.0,0.5126181056221114,0,6.0,0.8533867155752889,0,0.0,1.0,3,40.0,0.5415950993261672,13,535.0,0.07403827074767308,3,115.0,0.46248382379188474,30,875.0
980.0,43,896.0,5.933774834437086,7.313202634466195,12,189.0,0.2613478128743986,0,4.0,0.9182764752061945,0,5.0,0.5980408319472308,2,19.0,0.6021442630247201,1,10.0,0.7153618577853422,0,1.0,0.9646142081421993,5,88.0,0.2476368284308909,15,610.0,0.11683052029287255,5,154.0,0.31921870933157337,40,1080.0
985.0,44,817.0,5.2709677419354835,7.522106375889956,13,180.0,0.17223418318942627,0,4.0,0.7604526583055765,3,15.0,0.5619702428305621,2,17.0,0.6949550571336505,1,15.0,0.6034448647086575,0,1.0,0.9978372873993862,7,125.0,0.3223523477447356,13,511.0,0.12617005776690204,4,143.0,0.3863793871431955,43,1011.0
990.0,29,260.0,1.6455696202531647,7.798839867178816,12,209.0,0.1487981937886005,0,0.0,0.5416653261320656,3,30.0,0.6356055846973662,3,34.0,0.5655930332896869,1,21.0,0.6854090683463605,0,0.0,0.9503597310485246,5,54.0,0.42484425004733606,3,388.0,0.31259573678407265,1,76.0,0.503278096606574,28,812.0
995.0,15,154.0,0.9506172839506173,8.603207630506752,9,171.0,0.155980803366002,0,4.0,0.9540290838500168,0,5.0,0.8608886760614348,2,10.0,0.5583760734575642,0,9.0,0.8075526332061281,0,0.0,0.927428523595718,0,13.0,0.4849842689742783,2,149.0,0.41898235324895095,1,12.0,0.5747955326453046,14,373.0
1000.0,22,187.0,1.1761006289308176,8.777556949140191,9,189.0,0.15111296515793585,0,4.0,0.9488839217622117,0,5.0,0.9312756695903894,2,19.0,0.5513368070516245,0,13.0,0.6854972136977145,0,0.0,0.9269921816302452,2,18.0,0.3948508991181489,5,144.0,0.26837590743008327,1,17.0,0.6094208844893549,19,409.0
1005.0,31,178.0,1.1055900621118013,8.338739169798927,7,205.0,0.11966152305890694,0,4.0,0.9417438770571639,0,5.0,0.8908238827925534,4,22.0,0.3080243221271886,3,28.0,0.6549517008172737,0,0.0,1.0,2,18.0,0.5193270817142009,9,184.0,0.18078730670827514,2,13.0,0.4745469496987995,27,479.0
1010.0,26,217.0,1.3395061728395061,8.29346975308566,9,175.0,0.160591582904716,0,4.0,0.665515000141176,0,1.0,0.9372716936622864,1,11.0,0.6664719798224067,0,4.0,0.5324721243214275,0,0.0,1.0,3,34.0,0.4172565093511721,9,233.0,0.1941495815540462,2,23.0,0.6301284623590543,24,485.0
1015.0,30,262.0,1.5975609756097562,8.208289450746744,9,186.0,0.18335094584392253,1,8.0,0.6480444478240089,0,0.0,0.874980569066499,2,9.0,0.5994339661002093,2,9.0,0.46219541109241796,0,0.0,0.9612018745664771,5,57.0,0.35651157542699,7,216.0,0.21836424835497673,3,37.0,0.5421637932418768,29,522.0
1020.0,33,290.0,1.7575757575757576,8.106428245319531,9,213.0,0.22400105894004568,1,13.0,0.624590289615896,0,4.0,0.834296400463279,3,21.0,0.5456560962136929,3,29.0,0.45146352736745526,0,0.0,0.8663581153913711,3,40.0,0.44340796095148505,8,254.0,0.16702995853331587,3,15.0,0.5368706936281155,30,589.0
1025.0,28,313.0,1.8855421686746987,7.635652896278028,7,197.0,0.2523585615880539,2,8.0,0.004926996601984896,2,7.0,0.7236581706320433,1,7.0,0.6628836636954013,2,23.0,0.5801238752847091,0,0.0,0.9867951133792379,1,19.0,0.4057708440151317,10,300.0,0.08974345474432682,2,21.0,0.5387024911206647,27,582.0
1030.0,31,423.0,2.502958579881657,7.788447933705668,9,203.0,0.13528710443620443,2,18.0,0.0,1,14.0,0.8079849326648788,1,16.0,0.6207371543552382,1,21.0,0.5934526502548888,0,0.0,0.9425631634082485,3,30.0,0.23274904219822537,9,346.0,0.21396107522587735,3,35.0,0.536886172428629,29,683.0
1035.0,29,456.0,2.698224852071006,7.9232632795818345,7,211.0,0.17980372182515056,2,28.0,0.0,0,4.0,0.8564991825264119,1,16.0,0.7134769982526182,3,27.0,0.43411520041381235,0,0.0,0.9696250151720767,2,29.0,0.4807239033332624,10,389.0,0.24330731947048648,0,8.0,0.5179879372051441,25,712.0
1040.0,30,518.0,3.011627906976744,8.062288017230822,11,199.0,0.08729775138745405,0,0.0,0.489140411076691,0,4.0,0.9646446758159498,0,4.0,0.8563778997244857,1,1.0,0.5060167185527362,0,1.0,0.9309777369757608,2,17.0,0.6499353524182996,10,439.0,0.31489430925397827,0,12.0,0.9492389878088121,24,677.0
1045.0,40,572.0,3.2873563218390807,7.667011461178704,13,226.0,0.05379482864063367,0,0.0,0.9864716497693253,0,4.0,0.7615186653734879,1,15.0,0.6679476706002262,0,4.0,0.6640894890772535,0,1.0,0.8475953247806468,2,27.0,0.48886565103727403,9,335.0,0.18674892822548989,2,15.0,0.6532441932729903,27,627.0
1050.0,33,367.0,2.097142857142857,7.495247589180635,8,232.0,0.17357697492193558,0,0.0,0.9679413532791239,2,8.0,0.5889927822768095,6,39.0,0.4151798609225232,0,4.0,0.8746628211093123,0,0.0,0.9207533021424857,2,77.0,0.28861232441955353,2,227.0,0.3147173462896208,2,21.0,0.5270047851164602,22,608.0
1055.0,29,387.0,2.25,8.067081963545302,5,240.0,0.3055844783144759,0,4.0,0.7631122433720132,3,27.0,0.5107994415588804,8,80.0,0.3209425585268854,0,8.0,0.690406745602254,0,0.0,0.9319998003833418,0,51.0,0.7432998832194744,1,55.0,0.4751759160882177,1,15.0,0.7303135123757127,18,480.0
1060.0,30,390.0,2.2674418604651163,7.694832263117944,6,196.0,0.23386252004533425,0,4.0,0.9226698296600852,1,2.0,0.6718446749815751,7,63.0,0.295050518474804,1,7.0,0.7166526293718786,0,0.0,1.0,0,49.0,0.5090727093426579,2,24.0,0.43732017368161763,1,78.0,0.6504719059934029,18,423.0
1065.0,25,213.0,1.2678571428571428,8.139736528633161,9,170.0,0.13921899463940984,0,4.0,0.9651869817973862,2,11.0,0.5117334515582389,1,37.0,0.46277731975992437,1,16.0,0.6498401434034448,0,0.0,1.0,2,13.0,0.36047928338786694,2,20.0,0.44986505859025083,3,116.0,0.6219030907723834,20,387.0
1070.0,30,247.0,1.436046511627907,8.417446269054537,11,198.0,0.2075844277545715,0,4.0,0.8296075290422641,3,24.0,0.6091725014543385,1,28.0,0.6287144802157674,0,4.0,0.8095735172264253,0,0.0,0.9838637681974736,2,15.0,0.5563805841971711,5,42.0,0.5154722369432384,4,108.0,0.4060786577258176,26,423.0
1075.0,32,307.0,1.7848837209302326,8.101968194848745,8,198.0,0.21875796057853172,0,4.0,0.859178501723633,0,8.0,0.9550985132379305,3,25.0,0.5052307882953018,1,6.0,0.39337747033703013,0,0.0,0.9614296525438836,2,35.0,0.5795973505185279,5,75.0,0.4287274123582488,3,112.0,0.48140582576998475,22,463.0
1080.0,32,289.0,1.670520231213873,7.963201085286809,4,161.0,0.1802517166195005,0,4.0,0.7641772465015221,0,8.0,0.8929258062475822,6,50.0,0.31114832658923874,5,23.0,0.12748098831842458,0,0.0,1.0,2,21.0,0.4812264991514854,5,35.0,0.44056906818614194,4,161.0,0.4186194878304885,26,463.0
1085.0,32,352.0,2.0,8.188325935156678,5,143.0,0.20042647799424387,1,3.0,0.7329449152467243,1,7.0,0.7199309060179742,8,88.0,0.25737991973364377,4,45.0,0.4449727435024384,0,0.0,1.0,0,0.0,0.22079972747203686,6,60.0,0.4354449876803889,5,162.0,0.3692518175462549,30,508.0
1090.0,25,279.0,1.603448275862069,8.456537321317983,5,167.0,0.4560915101170145,0,0.0,0.7719053234113085,1,1.0,0.8153555152273019,5,56.0,0.29638255758061954,0,31.0,0.6334631938529699,0,2.0,0.9281081357962969,1,43.0,0.5791452603259007,9,96.0,0.2878750099390718,2,159.0,0.5190156330823698,23,555.0
1095.0,25,280.0,1.5909090909090908,9.003350726635926,4,132.0,0.4452752788626144,2,4.0,0.5514955083374987,2,7.0,0.7328351867508801,0,18.0,0.7715155212648741,1,22.0,0.7795624740756931,0,0.0,0.9182688042893555,1,39.0,0.5334135354844574,9,131.0,0.2505857222403565,3,88.0,0.5785511794245818,22,441.0
1100.0,24,231.0,1.3508771929824561,8.824070418527953,3,79.0,0.32921912309690526,2,14.0,0.4706114166860887,2,21.0,0.7592531494667017,0,5.0,0.9021650591673792,0,16.0,0.8729463551720587,0,0.0,0.9228125214630427,2,60.0,0.38623880998319376,10,174.0,0.2683532023724414,2,42.0,0.3796978102126258,21,411.0
1105.0,28,340.0,2.0238095238095237,8.218638301755592,4,40.0,0.4047180802034878,2,28.0,0.5370299732747894,1,5.0,0.8037097783333955,0,13.0,0.6103704439086882,0,8.0,0.36945292668507007,0,0.0,0.9565218451873785,2,23.0,0.5178691964157596,10,226.0,0.22147021542240297,4,62.0,0.3598432720390569,23,405.0
1110.0,39,466.0,2.757396449704142,7.876380890392775,6,65.0,0.3447132256301742,1,6.0,0.6931269820596502,2,13.0,0.6926420233529494,4,26.0,0.47105495472080944,3,17.0,0.19887949566275387,0,0.0,1.0,2,33.0,0.3645885196143933,12,270.0,0.20386919898485442,5,83.0,0.466715888873504,35,513.0
1115.0,41,555.0,3.3433734939759034,7.404182401571984,6,61.0,0.2879840520736055,0,4.0,0.8846267879496219,4,31.0,0.6529675257423674,5,50.0,0.4162123106518552,3,22.0,0.3855738668564669,0,0.0,1.0,3,34.0,0.48216782586626405,13,327.0,0.09220960377923652,4,51.0,0.48993673861418446,38,580.0
1120.0,27,534.0,3.2560975609756095,7.231550476320283,5,77.0,0.30674098523835897,0,4.0,0.5107466081915062,1,17.0,0.7641519063427183,3,38.0,0.3205451242377271,0,19.0,0.5708436336850903,0,0.0,1.0,1,18.0,0.5067034167860074,14,400.0,0.18457302860464891,1,16.0,0.5880367080772737,25,589.0
1125.0,31,532.0,3.224242424242424,8.434754597823623,5,79.0,0.23736677412030044,0,4.0,0.8796736601349914,1,8.0,0.8315857664763185,1,23.0,0.6677062790733247,1,7.0,0.6945147399873374,0,15.0,0.8173532395207079,2,37.0,0.5626334784002635,13,363.0,0.35083531616430264,5,31.0,0.28145090778278664,28,567.0
1130.0,16,153.0,0.95625,8.610369491897803,6,94.0,0.1210539610556767,1,1.0,0.6432806840331126,1,17.0,0.7543722173472059,1,18.0,0.7387270757504234,0,2.0,0.904679885778439,0,15.0,0.9294664477038433,1,53.0,0.6590089629541404,3,261.0,0.41417016898136694,3,20.0,0.18911949540958617,16,481.0
1135.0,13,79.0,0.5,9.06344739408298,3,97.0,0.3693211374198032,2,11.0,0.3143587726386681,2,57.0,0.735687629784341,0,8.0,0.2513967887431855,0,10.0,0.678492487219074,0,1.0,0.9773246220132357,2,52.0,0.5926926061572251,1,90.0,0.5105279701992572,2,12.0,0.1621907308768444,12,338.0
1140.0,23,143.0,0.89937106918239,8.078347041808886,2,55.0,0.47006126926952113,2,21.0,0.46599785957020967,1,44.0,0.6122339351180006,5,27.0,0.41294857323584694,2,20.0,0.5214480250069602,0,1.0,0.9576118536547078,4,62.0,0.4241082838315082,5,100.0,0.33366942973212294,2,19.0,0.4036820249451907,23,349.0
1145.0,26,140.0,0.8588957055214724,7.866705420412425,4,31.0,0.37555636884274407,0,4.0,0.940176964356009,3,44.0,0.6459668836693399,5,52.0,0.2096371748269359,2,27.0,0.5292484325173685,0,1.0,0.9615669061813653,1,7.0,0.5133732426429451,11,138.0,0.19900292698268962,0,0.0,0.9195420195116101,26,304.0
1150.0,35,228.0,1.3734939759036144,7.428060859614556,5,57.0,0.26865470281597875,1,8.0,0.6581477258352887,3,59.0,0.5687430936179917,3,24.0,0.29647294470419866,0,13.0,0.6187165876079945,0,1.0,0.824770871457733,2,10.0,0.3950248475403224,16,214.0,0.12595601370227735,0,0.0,0.8139750827627432,30,386.0
1155.0,34,294.0,1.75,8.055392821856467,7,85.0,0.10790301194227042,1,13.0,0.5874588390145425,3,24.0,0.5562915983461193,0,5.0,0.9609963276283645,1,7.0,0.6541878107325244,0,1.0,0.9510686701903805,3,23.0,0.4339050910188896,13,252.0,0.17350501273157812,2,5.0,0.5518741559265917,30,415.0
1160.0,20,269.0,1.6204819277108433,8.548895911033272,4,56.0,0.11647352276887679,0,7.0,0.8486839764368861,1,6.0,0.7459484137485628,0,0.0,0.9474327275785515,0,16.0,0.4821400048929081,0,0.0,1.0,3,44.0,0.48635696693904146,12,279.0,0.11699402129811737,0,0.0,0.7406481809337565,20,408.0
1165.0,26,342.0,2.0853658536585367,8.6377932922212,3,65.0,0.37751619350874016,0,11.0,0.862070357167679,3,13.0,0.563203820282145,0,8.0,0.8824576599868745,2,11.0,0.6033251107857462,0,0.0,1.0,1,42.0,0.4229208695990282,14,350.0,0.14752488094365343,0,10.0,0.8991605977665202,23,510.0
1170.0,31,441.0,2.6890243902439024,8.718927376302096,3,80.0,0.569855476110023,1,14.0,0.7918054601185119,2,12.0,0.6270716992193668,1,14.0,0.6281920107133008,2,21.0,0.7362843125631262,0,6.0,0.957184599453456,2,61.0,0.5382600537608233,13,412.0,0.12856025387882145,0,16.0,0.8332865089848192,24,636.0
1175.0,31,521.0,3.13855421686747,8.277891606130021,2,58.0,0.5033946418950687,1,8.0,0.6501312358229651,0,13.0,0.8772868382506819,3,31.0,0.3487919854898733,0,6.0,0.567212592075143,0,1.0,0.9523862270002967,4,76.0,0.3727657398074962,13,473.0,0.23237650156611012,1,19.0,0.670013317066154,24,685.0
1180.0,38,618.0,3.7454545454545456,7.528629878387117,1,28.0,0.6198857969664753,2,16.0,0.5621826845651914,0,8.0,0.8663360126710138,7,67.0,0.35687655582414984,1,10.0,0.47020949922833793,0,0.0,0.9139294192575559,3,65.0,0.31719128409371966,14,539.0,0.21385279867344167,2,19.0,0.524109478898039,30,752.0
1185.0,39,732.0,4.4363636363636365,7.894495868522332,2,11.0,0.5528277499496145,3,24.0,0.24471747371081007,1,6.0,0.6479534263489081,3,50.0,0.5066908084080641,1,15.0,0.5322918556474528,0,0.0,0.9223074601340487,2,56.0,0.5480765096788085,14,609.0,0.15743369231141688,2,17.0,0.44815028254603134,28,788.0
1190.0,38,840.0,5.121951219512195,7.362489447543009,3,20.0,0.43350846372887536,1,17.0,0.043243112256220115,0,6.0,0.9348615110732952,2,26.0,0.6014335959753091,1,11.0,0.6189496126373378,0,2.0,0.9877130246230813,2,58.0,0.5645643598150277,18,690.0,0.12329119755867257,2,19.0,0.5293086085884281,29,849.0
1195.0,44,982.0,5.9156626506024095,7.297274263515992,6,38.0,0.2186798837138597,1,9.0,0.2703525216256428,1,2.0,0.664245091076983,4,34.0,0.43964801765599315,2,20.0,0.6301908010940686,0,3.0,0.9884061302960339,2,18.0,0.4885103466376418,18,780.0,0.15087643642864712,0,1.0,0.7252100141227209,34,905.0
1200.0,38,841.0,5.005952380952381,7.560051011103155,7,76.0,0.34315505142876707,1,14.0,0.48523354826446635,1,11.0,0.7525586011775761,3,29.0,0.47763022576767655,2,30.0,0.5633916090725937,0,3.0,0.9364430641049827,3,27.0,0.3982475955746543,18,720.0,0.17709043062667154,0,0.0,0.9457826304567727,35,910.0
1205.0,26,282.0,1.6206896551724137,7.817130843073365,4,52.0,0.2520584016162007,0,0.0,0.5361674691942794,1,9.0,0.7582953876029613,5,29.0,0.4156450448772662,2,23.0,0.507198539919783,0,0.0,1.0,4,28.0,0.2667803337688463,9,568.0,0.2805484956217458,0,0.0,0.9643763288167987,25,709.0
1210.0,22,175.0,1.023391812865497,8.392441198826088,3,34.0,0.3344868468830222,1,4.0,0.4928618381424333,0,4.0,0.9433340451316088,6,61.0,0.32055799795058476,2,15.0,0.5788061625737116,0,15.0,0.6623810251708941,3,23.0,0.4226456739547641,5,365.0,0.32354577264891504,0,0.0,0.8019347802341933,20,521.0
1215.0,27,204.0,1.1929824561403508,8.622355172829472,4,49.0,0.39162777191752174,2,11.0,0.0006636518805054533,0,4.0,0.7108814306619885,6,66.0,0.37890106046022304,2,26.0,0.6777973415820959,0,15.0,0.828390654010717,1,5.0,0.6879590098035622,6,245.0,0.3536989280047305,1,5.0,0.8007747768652546,22,426.0
1220.0,24,131.0,0.7660818713450293,8.51479025302218,3,41.0,0.2720786929504388,1,7.0,0.44400610315320943,2,11.0,0.6433367292429414,0,29.0,0.6627759430811145,1,24.0,0.6347876286046218,0,0.0,0.9762166485094232,1,10.0,0.29475873672858355,12,259.0,0.2415997500330623,2,12.0,0.5415293758731979,22,393.0
1225.0,25,156.0,0.896551724137931,8.473280315754764,2,32.0,0.18789805157191203,0,0.0,0.8906553927563848,0,4.0,0.9651702548276352,1,24.0,0.669460042278043,1,11.0,0.43368527204001556,0,15.0,0.7039244389003638,1,8.0,0.5954125647662906,16,302.0,0.16688397847261363,1,1.0,0.30575962032663145,22,397.0
