step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
830.0,21,125.0,0.9328358208955224,8.709269468485262,3,15.0,0.38117894241241995,0,8.0,0.8144291299584495,0,4.0,0.6788111542133426,1,15.0,0.3966828982000179,0,0.0,0.7254434869954873,0,0.0,0.6458998193102592,2,59.0,0.52237265639996,2,22.0,0.6098552251055388,7,89.0,0.20353207616449676,15,212.0
835.0,19,144.0,1.0434782608695652,9.080729604050452,3,30.0,0.5300184580489573,0,8.0,0.9781289813753858,0,8.0,0.7162287491793382,1,10.0,0.6946800835850127,0,0.0,0.7677615945606808,0,0.0,0.4624941096726603,3,70.0,0.43445935271111136,3,24.0,0.6015544354025388,4,58.0,0.15082655448095947,14,208.0
840.0,19,144.0,1.0140845070422535,9.133058535441227,3,48.0,0.560100678522604,1,13.0,0.7321123147771809,3,11.0,0.5953842089216198,1,1.0,0.11374105155375736,0,0.0,0.8045166637149826,0,0.0,0.9723164449554116,1,53.0,0.039574562642433246,6,44.0,0.3018023107842296,1,52.0,0.39071082242378885,16,222.0
845.0,20,171.0,1.2214285714285715,8.73404896005645,3,45.0,0.4128452991170498,0,8.0,0.9214420777172734,3,14.0,0.5493128048063936,1,8.0,0.7571891315008966,0,0.0,0.7470643218286883,0,0.0,0.852619849551446,0,8.0,0.6121253931223757,8,58.0,0.16663308501150176,1,22.0,0.5754305338605741,16,163.0
850.0,12,149.0,1.0719424460431655,9.652047860727825,1,31.0,0.4033725441904003,0,8.0,0.9319853131812342,0,8.0,0.7785782512759297,1,15.0,0.7872294234785985,0,4.0,0.7954739715493062,0,0.0,0.9891602847172862,0,8.0,0.8833717664707021,3,60.0,0.3973720362691355,1,13.0,0.6964010523288177,6,147.0
855.0,19,192.0,1.381294964028777,9.52979985398997,2,22.0,0.42729580302183634,0,4.0,0.9803508428621323,0,4.0,0.9411376051052601,0,6.0,0.9416447496342986,0,8.0,0.7498687011184977,0,0.0,1.0,0,3.0,0.9318733313147742,3,56.0,0.475069053447767,3,13.0,0.46800511185056515,8,116.0
860.0,18,103.0,0.7518248175182481,9.026222222724808,3,68.0,0.4140137850996932,1,5.0,0.47672131179156896,0,4.0,0.759388166802221,1,7.0,0.7532730140045406,1,9.0,0.7815335896699641,0,0.0,1.0,0,13.0,0.7040098274103397,3,16.0,0.5328873008193894,4,32.0,0.38527870582263224,13,154.0
865.0,31,215.0,1.5467625899280575,8.311856532526535,6,56.0,0.4199166025201307,1,10.0,0.4757591968204476,1,6.0,0.7004174868709991,3,12.0,0.46286370624330897,0,8.0,0.7880268335738295,0,0.0,1.0,2,19.0,0.39753058373965605,5,34.0,0.39200559007955255,6,55.0,0.131579119881832,24,200.0
870.0,31,307.0,2.240875912408759,7.505938810226774,5,63.0,0.2276764175203204,1,11.0,0.08664940373208857,0,4.0,0.8946470828713624,3,18.0,0.3183108789476456,0,0.0,0.6285031896369703,0,2.0,0.9905959664369597,1,9.0,0.43763191365463033,6,54.0,0.27064163566900246,5,71.0,0.3548306726001822,21,232.0
875.0,30,341.0,2.5073529411764706,8.180793049119172,8,99.0,0.2522840757263828,0,0.0,1.0,0,4.0,0.9307751574995459,3,30.0,0.5332953124941734,0,0.0,0.9669449806531485,0,2.0,0.7639129636664452,1,5.0,0.5201696094490412,5,47.0,0.2669821486418894,3,64.0,0.5609641852494192,20,251.0
880.0,28,416.0,3.0144927536231885,8.624625285309106,8,143.0,0.17987565242869075,0,0.0,0.9374666631211351,0,4.0,0.9270989075600037,5,50.0,0.4870073652054196,0,4.0,0.7804930859570312,0,0.0,0.9953388677508169,1,10.0,0.72150907429574,1,38.0,0.5258304721059011,4,80.0,0.39650057444626985,19,329.0
885.0,25,395.0,2.841726618705036,8.526978152992665,6,102.0,0.23934048093181526,0,0.0,0.928238075187695,0,4.0,0.9119414381138903,5,44.0,0.424139913391229,0,12.0,0.8860042731686584,0,9.0,0.9491082552380767,0,4.0,0.6894747879074005,1,5.0,0.5566459535334901,3,98.0,0.36987378469139254,15,278.0
890.0,18,241.0,1.6853146853146854,9.101145185434628,2,74.0,0.24877339553852443,0,0.0,0.9637829620300421,1,6.0,0.7753071256464942,2,44.0,0.589273669379193,0,20.0,0.8894736235624695,0,3.0,0.8624352476302306,1,7.0,0.4914865380148524,2,15.0,0.5455348618673793,2,72.0,0.38552212202992936,10,241.0
895.0,26,294.0,2.0704225352112675,8.850791411060847,4,48.0,0.18099217939102719,0,0.0,0.980480588420069,2,14.0,0.6344798615536933,2,28.0,0.5080487478629273,0,20.0,0.8968860601878476,0,3.0,0.9400780382345566,3,20.0,0.3124360435356271,2,17.0,0.3554268826346528,5,68.0,0.28532667625365427,18,218.0
900.0,23,301.0,2.104895104895105,7.9954424325469615,2,25.0,0.2338254204870917,0,0.0,0.9401302131061686,0,0.0,0.5804019389367713,0,4.0,0.3068180005883942,0,4.0,0.6275453101856223,0,0.0,1.0,1,2.0,0.31141212809169444,5,43.0,0.3028464598049243,5,76.0,0.25580197372368946,13,154.0
905.0,24,292.0,2.041958041958042,8.214835501438067,2,19.0,0.47062614471258213,0,7.0,0.9553286973570547,1,5.0,0.6211509671616038,3,18.0,0.3567259600041124,4,24.0,0.18514305963426395,0,0.0,1.0,0,0.0,0.6566464503714153,5,68.0,0.29732068332042605,2,72.0,0.5726286751462349,17,213.0
910.0,20,195.0,1.3265306122448979,9.081662753399161,2,30.0,0.6103381546824668,0,11.0,0.9512860604589785,1,10.0,0.7149452013949384,3,33.0,0.48822807621591124,4,44.0,0.251495680089991,0,0.0,1.0,0,22.0,0.9149465226042607,3,32.0,0.38587005982294154,3,96.0,0.47857583203045484,16,278.0
915.0,17,192.0,1.3426573426573427,9.12008990407387,2,16.0,0.5730885047251408,0,8.0,0.9155692608782299,1,1.0,0.7214161531888538,2,21.0,0.6333142282301568,1,21.0,0.6043416338696073,0,40.0,0.9248672965925502,0,22.0,0.5605739009160068,3,47.0,0.3992947933676844,3,140.0,0.5376516280065746,12,316.0
920.0,15,182.0,1.2727272727272727,9.508412010342944,2,34.0,0.5353008601422011,0,8.0,0.9610188788503493,1,6.0,0.790633195375554,1,15.0,0.6749906226418736,0,8.0,0.9423600722588116,0,40.0,0.9209714332642422,1,68.0,0.5489503948348181,3,62.0,0.29054603477325697,4,92.0,0.5441989564953161,12,333.0
925.0,18,179.0,1.2344827586206897,9.055330239271168,5,48.0,0.23649839327070227,0,8.0,0.9311758700061719,1,16.0,0.8608516143624999,3,16.0,0.5776904199720785,1,9.0,0.7224439429774582,0,38.0,0.9505333829322028,1,28.0,0.3895464784899748,4,82.0,0.16955292081113174,2,81.0,0.6661752038016826,17,326.0
930.0,16,127.0,0.8819444444444444,8.13610035621882,4,54.0,0.3720763086195678,1,5.0,0.6935131367350165,1,2.0,0.7370747979465082,1,14.0,0.5611726267239684,0,8.0,0.5634568653118209,0,53.0,0.9738075651336373,1,8.0,0.6636748956092496,3,36.0,0.41078528280599713,3,75.0,0.5388913971549819,14,255.0
935.0,21,176.0,1.2137931034482758,8.184409417242685,4,64.0,0.45401085302394373,0,4.0,0.930032439641387,2,9.0,0.6927668832114631,3,20.0,0.4930454858350273,1,4.0,0.0,0,1.0,0.9348255382007096,1,10.0,0.5823311287809086,2,36.0,0.5604981286500557,3,101.0,0.4852250011100783,16,249.0
940.0,23,256.0,1.7655172413793103,8.825089891858562,4,88.0,0.5612367906918094,0,0.0,0.9424659700055906,3,20.0,0.6262664224665961,3,35.0,0.587767132757129,1,17.0,0.6995038333984352,0,2.0,0.9803942000727474,2,19.0,0.6418191919285956,2,46.0,0.5970345650900519,2,67.0,0.5371964944733506,17,294.0
945.0,17,197.0,1.3680555555555556,8.350188963097493,4,95.0,0.46546940243787027,0,0.0,0.9411341226880632,1,10.0,0.6995800384305496,0,4.0,0.7182054310988257,0,8.0,0.9488467360268151,0,1.0,0.9558490911030213,1,6.0,0.3830450169181584,3,22.0,0.14114960875162222,2,12.0,0.48191998905453015,11,158.0
950.0,23,258.0,1.7793103448275862,8.809805717623696,7,126.0,0.354134757127024,0,0.0,0.9400327244520642,1,7.0,0.7476753714681861,0,4.0,0.7722524532295131,0,18.0,0.7074166356345721,0,0.0,0.9560725102676138,2,25.0,0.5890144574554413,3,23.0,0.45095517201063523,3,30.0,0.5151919695519215,16,233.0
955.0,28,319.0,2.230769230769231,8.91272388218637,10,169.0,0.20606921025878577,0,0.0,0.9370798226936013,3,20.0,0.5213679888223084,0,4.0,0.9492736784334085,1,20.0,0.6328935489502057,0,0.0,0.9666581695371707,3,39.0,0.47578864340288063,3,38.0,0.5239589967026571,3,51.0,0.5915454677989376,23,341.0
960.0,21,235.0,1.598639455782313,8.47896047263558,11,158.0,0.09552684003669241,0,0.0,1.0,1,10.0,0.7470044468971905,0,0.0,0.9553842965047855,1,16.0,0.6395162581165222,0,3.0,0.797982976138394,2,78.0,0.29533131822818526,1,13.0,0.7570584953010338,0,14.0,0.6039377345230774,16,292.0
965.0,19,159.0,1.0743243243243243,8.390757136761534,8,127.0,0.18875435053288084,0,0.0,1.0,0,4.0,0.7527756089742789,0,4.0,0.7896636564713986,3,16.0,0.4141981790236382,0,1.0,0.9812201895728213,1,77.0,0.46872318944788494,0,8.0,0.6337807773644741,2,61.0,0.3625005323741672,14,298.0
970.0,29,252.0,1.7027027027027026,8.37458404776848,9,150.0,0.25325076157637466,0,0.0,1.0,1,8.0,0.7214948703061868,0,8.0,0.7359772786790649,4,36.0,0.544395366066865,0,4.0,0.717847671101705,4,20.0,0.39116773256684934,1,13.0,0.7181452224549852,3,80.0,0.45214326206758715,22,319.0
975.0,25,296.0,2.0,7.8127975727486145,9,166.0,0.3123503788925934,0,0.0,1.0,0,4.0,0.8341977188071618,1,12.0,0.6482203882677315,1,15.0,0.5597564415576312,0,0.0,0.9522315532488672,3,39.0,0.37870723194308503,1,18.0,0.6126755081089997,2,61.0,0.4799171503637431,17,315.0
980.0,23,199.0,1.3537414965986394,7.996363428237,7,189.0,0.3099997626373707,0,0.0,0.9522188723104276,0,4.0,0.8283068967213153,4,30.0,0.4367393202785324,0,5.0,0.8746692240258033,0,0.0,0.9583135689650835,4,26.0,0.43181447381820265,2,14.0,0.4571297095428539,0,8.0,0.8317844781937325,17,276.0
985.0,18,190.0,1.2837837837837838,8.156235204663053,7,143.0,0.22533489812389998,0,5.0,0.973387849913644,0,4.0,0.8181265896141685,1,14.0,0.653675042870688,0,0.0,0.7791397420306987,0,0.0,1.0,1,13.0,0.5948914461333021,4,31.0,0.3945335212375237,0,14.0,0.8209395257504986,13,224.0
990.0,20,197.0,1.3133333333333332,8.661562350177737,9,172.0,0.31596539633155063,0,5.0,0.9183922514156984,0,6.0,0.8479630889294926,1,11.0,0.6468207241467405,0,9.0,0.6756469698244661,0,0.0,0.9499473475294862,3,103.0,0.42266024443586614,4,51.0,0.4678684690719273,1,11.0,0.7797604405295059,18,368.0
995.0,22,213.0,1.4013157894736843,8.725261357003314,9,196.0,0.3258377461766015,0,5.0,0.9535135584478034,0,2.0,0.8180820747361895,4,19.0,0.32359279691164605,1,14.0,0.7339696776607152,0,0.0,0.9462230782337441,3,61.0,0.313263956205798,2,32.0,0.5641736066870525,2,8.0,0.4343685650346824,21,337.0
1000.0,23,245.0,1.5909090909090908,8.53966120453018,9,198.0,0.22379902668380952,0,5.0,0.9734687042343732,1,9.0,0.7149692346144193,3,23.0,0.4614800034350259,1,14.0,0.6320257159961618,0,0.0,1.0,3,22.0,0.43541193868236283,2,28.0,0.405043582968908,3,23.0,0.332987579912525,22,322.0
1005.0,24,261.0,1.6624203821656052,8.779020061492341,9,219.0,0.1344347881470431,0,5.0,0.9518039389242122,1,9.0,0.81325589490108,2,25.0,0.4710670690204097,1,14.0,0.6033080149010823,0,0.0,1.0,3,31.0,0.5281213317046813,3,41.0,0.44662734935349,4,41.0,0.17799028967813108,23,385.0
1010.0,22,269.0,1.68125,9.225457648800365,12,222.0,0.08972214438331555,0,5.0,0.4649327478349673,0,4.0,0.9589694300323216,3,31.0,0.5595315810896275,0,12.0,0.8518059821854532,0,0.0,1.0,2,20.0,0.4531436758025318,1,8.0,0.5046377348827332,2,23.0,0.5244007547527056,20,325.0
1015.0,24,276.0,1.7468354430379747,8.332640552224738,12,267.0,0.16729297277560848,1,9.0,0.4921644211136827,0,4.0,0.958154520874182,3,15.0,0.3916696439529874,0,16.0,0.8750040494651312,0,0.0,1.0,1,14.0,0.3976597730796284,1,5.0,0.46703167475969104,1,7.0,0.6463533894778868,19,337.0
1020.0,20,285.0,1.7592592592592593,8.205753925231827,9,300.0,0.24485152254436635,1,2.0,0.006709429946858189,0,4.0,0.8791939425629373,3,22.0,0.4529033296552652,0,12.0,0.5041860347008815,0,0.0,0.9593278036205787,3,20.0,0.37997281372206804,2,19.0,0.43568127296712594,1,12.0,0.698440546684659,19,391.0
1025.0,23,275.0,1.71875,7.678978929033934,9,292.0,0.16120274858414008,0,0.0,1.0,1,7.0,0.8111028515297054,3,35.0,0.43272515868966355,3,20.0,0.4931543536874769,0,0.0,0.9598588160973455,2,10.0,0.30111887470522564,0,4.0,0.649703876060429,1,21.0,0.6962737882013046,19,389.0
1030.0,26,264.0,1.65,8.197340575770841,11,275.0,0.19973304007809972,0,0.0,1.0,3,12.0,0.652193691188378,3,27.0,0.6030099153847188,5,49.0,0.2728498320969308,0,1.0,0.9710820971052759,2,87.0,0.35025827025220313,1,5.0,0.6639663461740423,1,12.0,0.7367643833362137,26,468.0
1035.0,22,177.0,1.0993788819875776,8.43966589386081,12,281.0,0.14188453496894418,0,0.0,1.0,1,16.0,0.8006456439506844,1,13.0,0.8018368905243581,2,31.0,0.5183559273082049,0,1.0,0.9447707808596412,3,114.0,0.3574642964671452,1,10.0,0.668820740914372,1,15.0,0.7261552236213855,21,481.0
1040.0,25,230.0,1.393939393939394,8.711449954330574,14,277.0,0.12736490598456424,0,0.0,0.9305078085171961,2,8.0,0.6132966453796128,2,25.0,0.5752173204023509,0,19.0,0.8686219195890629,0,2.0,0.9926669851752056,1,65.0,0.7060482414166186,0,0.0,0.5734308602406045,4,19.0,0.5004700956827646,23,415.0
1045.0,27,270.0,1.656441717791411,8.522119471616001,14,296.0,0.2558487561718365,0,0.0,0.9627903429381626,2,18.0,0.5210044607604659,3,22.0,0.49936409845471796,0,16.0,0.6135851471189209,0,0.0,1.0,0,57.0,0.7953148561753963,2,10.0,0.5656812860291115,4,23.0,0.49547522513445946,25,442.0
1050.0,22,207.0,1.2545454545454546,8.0700832166296,9,320.0,0.2118068254540799,0,4.0,0.9655590612444006,1,19.0,0.6315665552422426,0,8.0,0.5977876814121458,2,6.0,0.4158859328588421,0,0.0,0.9528067433713374,2,55.0,0.5826151491649161,2,15.0,0.46387103542996916,3,24.0,0.445598317561698,19,451.0
1055.0,21,228.0,1.3734939759036144,8.238138040548627,8,335.0,0.22076196645755358,0,4.0,0.9010109659737235,1,13.0,0.7061676377361404,0,2.0,0.9200395501023771,1,6.0,0.7450159049570119,0,0.0,1.0,2,52.0,0.47655381646892464,0,4.0,0.5392557834461424,4,35.0,0.49368695206799795,16,451.0
1060.0,24,302.0,1.8303030303030303,8.385109620415383,8,326.0,0.23756755014322292,0,4.0,0.9978356081128678,3,24.0,0.5432086982411424,0,2.0,0.721356901449846,1,19.0,0.6066973549352732,0,1.0,0.9889270549728932,2,26.0,0.4944537584005051,2,13.0,0.6274720166371843,3,32.0,0.3951339250918036,19,447.0
1065.0,30,375.0,2.272727272727273,8.177246676556278,9,329.0,0.19456558912572955,0,4.0,0.9536770792200826,2,28.0,0.5661410134493634,1,7.0,0.6341617437009789,0,6.0,0.8480866768917371,0,1.0,0.9485260936494814,3,30.0,0.45719183947977565,2,31.0,0.7386430231968595,4,52.0,0.5290918645460861,21,488.0
1070.0,33,433.0,2.624242424242424,7.357305235872128,9,304.0,0.20454876256519505,0,4.0,0.9818520261845848,1,15.0,0.730122936601008,3,24.0,0.43234906918883526,0,6.0,0.9081122000515359,0,0.0,0.935293392409717,1,11.0,0.39787154732276847,1,24.0,0.6900086224257629,5,63.0,0.35963432667251855,20,451.0
1075.0,36,353.0,2.152439024390244,7.314678778538465,10,283.0,0.15664597469020375,0,4.0,0.9285734658532251,1,13.0,0.8097559094619087,2,18.0,0.639770546144615,0,6.0,0.6591181750685683,0,0.0,0.9398606808170122,2,9.0,0.31798524861719896,1,28.0,0.7042851570372356,6,73.0,0.2308396016230967,22,434.0
1080.0,24,255.0,1.536144578313253,7.7198861848464455,8,183.0,0.11590303514634423,0,4.0,0.8380593302755039,1,2.0,0.665915310396487,0,7.0,0.698448296806721,2,8.0,0.5827770851933498,0,0.0,1.0,2,19.0,0.5421784072214194,2,33.0,0.44637658498250243,1,47.0,0.5836048787656011,16,303.0
1085.0,17,214.0,1.2738095238095237,8.694279500734401,6,159.0,0.2530417198291569,1,11.0,0.5976698912925585,2,6.0,0.5740692154954811,1,16.0,0.5979812360669504,1,13.0,0.7077839273552918,0,0.0,0.9294315412986922,0,47.0,0.4791155570603131,3,46.0,0.47788970626486565,1,23.0,0.794714467359769,15,321.0
1090.0,22,194.0,1.1479289940828403,8.811582645629972,7,163.0,0.3814046074847223,0,3.0,0.9512638429452559,3,23.0,0.6068262028015109,1,25.0,0.763853063300791,1,15.0,0.6526644941642685,0,0.0,0.9273458102641465,1,86.0,0.6650426193884655,2,16.0,0.663980053839783,4,13.0,0.3540483684224302,19,344.0
1095.0,23,228.0,1.3818181818181818,8.58323653881272,6,156.0,0.25787210483219297,0,3.0,0.7677545624235034,1,12.0,0.7829827039520135,1,30.0,0.7277194392271911,2,4.0,0.6366741361158819,0,0.0,1.0,2,86.0,0.6147753077266884,3,35.0,0.5228500858629807,4,36.0,0.420537942356778,19,362.0
1100.0,32,296.0,1.793939393939394,7.861469901386034,10,163.0,0.1700233378846092,0,3.0,0.6243396257437481,0,0.0,0.8824956142493977,1,27.0,0.7534819319640228,0,2.0,0.669658755307918,0,0.0,1.0,1,30.0,0.48666388064445315,7,61.0,0.3125906342528247,6,62.0,0.24149734661872602,25,348.0
1105.0,30,309.0,1.8614457831325302,7.9479014194481925,11,223.0,0.2583641670903405,0,3.0,0.9294536234085494,0,0.0,0.9038701745280228,1,9.0,0.5656380989569996,2,5.0,0.47680444191761084,0,1.0,0.9461513259849722,3,41.0,0.4659621990883709,4,41.0,0.42229134710859806,2,34.0,0.4826176404020204,23,357.0
1110.0,31,345.0,2.065868263473054,8.0151893325147,10,198.0,0.050085316921155275,0,7.0,0.973433882322798,0,4.0,0.8655943185877045,3,24.0,0.4016197339668904,1,9.0,0.45783506758225184,0,1.0,0.9244799769445698,5,62.0,0.42330167532857155,7,60.0,0.2824737384425272,0,8.0,0.24569344290487202,26,373.0
1115.0,28,306.0,1.8433734939759037,8.188802486734028,7,183.0,0.1187435591350672,0,11.0,0.7821171781910666,0,8.0,0.8463244340705222,4,43.0,0.5929062781167366,2,15.0,0.6416054192483418,0,0.0,1.0,3,41.0,0.3161356007985704,7,95.0,0.23989732343761846,2,16.0,0.2943832997482375,25,412.0
1120.0,23,319.0,1.910179640718563,8.792517112003306,6,145.0,0.12786194481798363,0,8.0,0.9441843931437952,2,9.0,0.7411667185248132,2,21.0,0.60835003524907,2,25.0,0.6875522048674545,0,0.0,1.0,1,27.0,0.5386073627640836,6,85.0,0.40149679887242035,0,0.0,0.8236389343967837,19,320.0
1125.0,16,273.0,1.644578313253012,9.331706787896994,6,140.0,0.18890382486737245,0,8.0,0.9310075503269636,0,0.0,0.8545798106758142,1,10.0,0.7202873450649961,3,41.0,0.5905637969512544,0,11.0,0.9672748599507324,1,11.0,0.4197901408628343,0,42.0,0.6143681510236321,0,0.0,0.8733187310806457,11,263.0
1130.0,16,124.0,0.7425149700598802,9.059572865495536,5,132.0,0.250425505755198,0,8.0,0.7078337896872177,1,4.0,0.811418063815622,2,14.0,0.4182506467865461,4,59.0,0.5625309294384927,0,0.0,0.9410475330241516,0,124.0,0.37315591838599443,0,8.0,0.7025056261747686,1,2.0,0.3571999260549087,13,351.0
1135.0,18,127.0,0.7650602409638554,8.71593262940625,6,84.0,0.38187228071825313,0,8.0,0.9767173141294132,4,18.0,0.3719195854845711,1,1.0,0.5030732126083356,1,15.0,0.6994563038725473,0,4.0,0.93425229019752,2,85.0,0.5284824900844295,1,1.0,0.454590281034379,0,4.0,0.5230943263654196,15,220.0
1140.0,26,219.0,1.3518518518518519,8.83584794664948,6,110.0,0.2690716199715153,1,8.0,0.7042037766143362,4,20.0,0.3989537680601282,2,19.0,0.7339330636906676,3,32.0,0.5878195218769722,0,4.0,0.9438066548803619,2,79.0,0.6637287095891482,2,13.0,0.2384511280814338,1,9.0,0.745306604196138,21,294.0
1145.0,27,262.0,1.617283950617284,7.981535649964088,5,103.0,0.25605538042753606,1,13.0,0.5237496512106278,1,15.0,0.5474377507952329,2,29.0,0.5302321495321339,5,51.0,0.41449697392475565,0,0.0,0.9548998803908701,3,11.0,0.4669188017737695,2,16.0,0.32354399873386747,1,10.0,0.6642650747811476,20,248.0
1150.0,21,170.0,1.0429447852760736,7.9496235794701375,3,72.0,0.2618538914951548,0,3.0,0.5516504579731667,2,15.0,0.4794376635012547,0,5.0,0.6212470830938246,6,63.0,0.34407719933010755,0,0.0,0.6925082287012804,2,16.0,0.4512702390157485,2,17.0,0.4487882251046787,0,2.0,0.7832041929116741,15,193.0
1155.0,15,144.0,0.8834355828220859,8.984920531999585,4,78.0,0.16782654639243405,1,7.0,0.32687821534590866,0,8.0,0.8815621940120744,0,8.0,0.7454852182949414,3,72.0,0.24116787024994168,0,0.0,0.8394295210180249,5,37.0,0.3494297025621675,1,29.0,0.6761896951288949,1,5.0,0.6751216117381109,15,244.0
1160.0,14,146.0,0.8848484848484849,9.554451113327568,5,103.0,0.27166713486382055,1,12.0,0.635656715272274,0,4.0,0.8498533177666601,1,9.0,0.8290603412550723,1,42.0,0.41383358172155327,0,22.0,0.5624531592699907,2,29.0,0.3300872084961671,1,10.0,0.773774351095648,1,14.0,0.7923321066772127,12,245.0
1165.0,13,97.0,0.5843373493975904,8.933110247037476,4,70.0,0.28819427948712967,0,3.0,0.7164857766865831,0,4.0,0.8815210052920607,1,14.0,0.7583201905715335,1,34.0,0.2794029005033079,0,7.0,0.9008666981850177,1,34.0,0.5645819536605879,2,16.0,0.5861540087750562,0,4.0,0.5366021652366709,9,186.0
1170.0,26,160.0,0.9876543209876543,8.253601477274776,4,71.0,0.23185734544455633,1,7.0,0.7242133940669394,1,15.0,0.8160635777168922,2,20.0,0.6788332539422439,4,45.0,0.3311840562272947,0,7.0,0.9653446028002635,2,98.0,0.5850729364869605,3,27.0,0.17894489226942523,2,23.0,0.7041183375697053,19,313.0
1175.0,32,250.0,1.5337423312883436,8.365757643437982,6,81.0,0.31258235492869507,1,16.0,0.7154567884213756,2,17.0,0.7359059451627071,1,3.0,0.6478412486697983,7,77.0,0.2987730351857236,0,9.0,0.9723639753266136,0,69.0,0.5105982620182022,3,25.0,0.4035513348042735,3,35.0,0.4263277555277347,23,332.0
1180.0,22,257.0,1.6163522012578617,8.265224956926605,3,100.0,0.464163723321142,0,4.0,0.8682821558295363,3,25.0,0.5639026069299395,1,13.0,0.5373755821585429,5,79.0,0.20755845114682434,0,10.0,0.7781736004965817,1,8.0,0.399712969732708,1,16.0,0.635610425657322,1,12.0,0.5351952818506679,15,267.0
1185.0,28,300.0,1.9230769230769231,8.350354207419612,3,99.0,0.37746854214472153,1,6.0,0.6196714901906067,2,22.0,0.6712609364158327,3,30.0,0.5282956137415422,3,83.0,0.475390594805584,0,0.0,0.9209757770560416,4,24.0,0.41432449303312097,2,30.0,0.6246261324733088,0,4.0,0.46687545502766903,18,298.0
1190.0,29,325.0,2.018633540372671,8.634791895496859,5,118.0,0.4188328084759661,1,11.0,0.6444104868507938,1,8.0,0.7239611395122945,3,23.0,0.5273873083259961,1,40.0,0.6066950213895792,0,2.0,0.9525468084515716,1,10.0,0.5245822582302433,3,17.0,0.6012436220716387,1,4.0,0.44842738871783183,16,233.0
1195.0,28,315.0,2.0063694267515926,8.147228172289886,6,148.0,0.3960538830597409,0,4.0,0.7739732675005216,2,16.0,0.41906456024898847,2,22.0,0.5878585653923292,2,32.0,0.27816331432493546,0,6.0,0.7674321424940592,1,3.0,0.4893995098299171,3,24.0,0.5585510264805775,0,0.0,0.7619973964282478,16,255.0
1200.0,18,202.0,1.2784810126582278,8.35240447039048,5,127.0,0.28049223384723954,0,4.0,0.9108811205039734,1,12.0,0.7179790293452545,2,17.0,0.6836931441273042,2,25.0,0.37124970780178196,0,0.0,0.910025823651919,2,12.0,0.3277942459003894,4,43.0,0.2811240904043537,0,0.0,0.8282650311647152,16,240.0
1205.0,17,152.0,0.9806451612903225,8.939684297356033,4,110.0,0.4951309690048346,0,4.0,0.8779372592247743,1,2.0,0.7122495235492851,2,33.0,0.5689134331400959,3,24.0,0.5723304125201849,0,0.0,1.0,1,22.0,0.54383950509712,4,50.0,0.2643624274170487,1,13.0,0.748408974833404,16,258.0
1210.0,21,187.0,1.206451612903226,8.439788592206254,4,98.0,0.5190102578549558,0,0.0,0.6307565376378411,3,12.0,0.47438861409910205,3,33.0,0.5190517850107284,3,43.0,0.49570117823641324,0,0.0,1.0,1,36.0,0.7516323356824057,2,38.0,0.4559523239371069,0,10.0,0.75670528270092,16,270.0
1215.0,21,203.0,1.3012820512820513,8.68712045073985,3,88.0,0.3165871786219354,1,4.0,0.4820299081797705,0,0.0,0.9774384540782468,4,28.0,0.43237489211523567,4,46.0,0.46275330764645894,0,4.0,0.8270860854619954,1,47.0,0.7496476107932964,2,44.0,0.6512512998089763,1,18.0,0.7779081229664618,16,279.0
1220.0,21,130.0,0.8227848101265823,8.624343707147522,3,70.0,0.14026523725841902,1,9.0,0.0,0,0.0,0.9865259286562041,8,56.0,0.3460661569732973,3,43.0,0.4670239862985166,0,4.0,0.8974066125799931,0,29.0,0.69662173975269,1,17.0,0.6237327762479478,3,17.0,0.3201186066297284,19,245.0
1225.0,23,141.0,0.9337748344370861,8.345194592669014,5,58.0,0.3193471723972686,0,0.0,1.0,0,4.0,0.9307944911789702,6,70.0,0.3731826020465218,2,24.0,0.40129177069713445,0,0.0,0.9354111731626061,2,40.0,0.5571084351553189,2,27.0,0.5531652339997163,3,14.0,0.0005940457257539439,20,237.0
