step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
800.0,24,146.0,0.954248366013072,8.744127656099845,7,108.0,0.1304822354598375,3,12.0,0.21942688454184675,2,29.0,0.5993108824282526,0,4.0,0.8314321987205469,1,9.0,0.5932908248886057,0,0.0,0.9320951540915019,3,24.0,0.4375686453055722,0,0.0,0.9308756188726914,1,24.0,0.5724506489706903,17,210.0
805.0,29,222.0,1.5205479452054795,8.98294028509455,9,158.0,0.16911609138850156,3,27.0,0.3786451996876819,3,30.0,0.48421005340001033,2,16.0,0.5825388013466938,0,4.0,0.8216953080255281,0,0.0,0.9758210245436371,2,25.0,0.5237234591245894,0,0.0,0.9466476094643503,4,28.0,0.5520363605865778,23,288.0
810.0,29,287.0,1.9391891891891893,8.539277156474688,9,211.0,0.27939117076071807,3,42.0,0.37420834275118137,3,27.0,0.5307981316826826,3,22.0,0.4472968680441438,0,4.0,0.9710754043349983,0,9.0,0.9517408093484254,1,18.0,0.64138012448879,1,3.0,0.7918766061871767,5,71.0,0.5348946843330955,25,407.0
815.0,23,252.0,1.7027027027027026,8.144305045778516,9,234.0,0.2091319293833476,1,16.0,0.4937392812466976,1,34.0,0.6945355274717874,2,23.0,0.46690971649331076,0,4.0,0.8381570389028496,0,9.0,0.8402206088517741,3,21.0,0.23335013945703326,2,9.0,0.6881648239853244,3,63.0,0.38908137634407103,21,413.0
820.0,22,200.0,1.3793103448275863,7.919568534623105,10,253.0,0.14071540968842178,1,2.0,0.49546274480641556,1,9.0,0.6687261624543586,0,4.0,0.8601238443313525,0,0.0,0.48178802680830607,0,0.0,1.0,2,14.0,0.21122075279785527,2,8.0,0.5420288797480597,2,80.0,0.5782191289330121,18,370.0
825.0,25,288.0,2.013986013986014,8.884175297380102,11,285.0,0.19942557047495565,1,7.0,0.0,3,18.0,0.6441095906849188,0,0.0,0.9025156722558738,1,5.0,0.6322716216228269,0,0.0,0.9484181234419264,1,10.0,0.5785653436298331,3,14.0,0.574985214668538,2,91.0,0.5995840507974234,22,430.0
830.0,23,324.0,2.25,8.773041913072966,10,258.0,0.19928883752855217,0,0.0,1.0,3,33.0,0.544571214428956,0,17.0,0.9274151250799043,0,8.0,0.8279919803926381,0,0.0,0.9776204918387221,1,14.0,0.6965254643064319,3,29.0,0.5937524179789683,4,85.0,0.46749609881167176,21,444.0
835.0,18,192.0,1.3333333333333333,9.054675887436607,5,245.0,0.34965888200469786,0,0.0,1.0,5,55.0,0.483498218965919,0,21.0,0.5624415961770013,0,8.0,0.9338928147185663,0,0.0,0.689578350387685,0,16.0,0.4033905812036967,4,30.0,0.5812620692005279,4,82.0,0.5097665242464541,18,457.0
840.0,20,163.0,1.1241379310344828,8.428513238253885,5,150.0,0.36298436418297547,0,0.0,1.0,5,57.0,0.3759252592055585,2,30.0,0.5204113130038063,0,8.0,0.7308783125141151,0,0.0,0.9720252106927155,1,1.0,0.015723174941462886,3,27.0,0.41440107411946703,4,46.0,0.34201815351417847,20,319.0
845.0,26,179.0,1.2344827586206897,7.85467420536674,7,143.0,0.17475964096710864,0,0.0,0.5767637050161373,2,32.0,0.49226394675315416,4,45.0,0.5033386788712587,1,9.0,0.2965523160338199,0,0.0,1.0,2,17.0,0.5614075978633012,6,60.0,0.3810005216639952,3,39.0,0.5042900029093714,25,345.0
850.0,30,197.0,1.3401360544217686,8.290473812927385,9,158.0,0.10529785898374575,0,0.0,0.8834986523442466,2,23.0,0.638511137675246,6,43.0,0.3261875017907411,1,10.0,0.6184975406598433,0,0.0,0.956654370917643,1,21.0,0.5658743622521984,6,68.0,0.30893181713073153,5,63.0,0.4973933578871831,30,386.0
855.0,22,183.0,1.2534246575342465,8.496670621908724,8,149.0,0.30565013533454816,0,0.0,0.9637822965160423,0,0.0,0.7353853197898969,4,43.0,0.352568533178342,1,19.0,0.5833975822650963,0,0.0,0.9767714289555046,2,16.0,0.5344936915856139,2,65.0,0.37434526434852505,1,23.0,0.7575950502609576,18,315.0
860.0,26,230.0,1.5862068965517242,7.9791069440262605,8,113.0,0.31329297105609594,0,4.0,0.9249775507211458,1,5.0,0.669391220279591,4,46.0,0.3928812736123261,0,9.0,0.7608236497927753,0,0.0,1.0,4,26.0,0.059226865983689425,2,64.0,0.3897425210859149,3,21.0,0.607350724264651,22,288.0
865.0,26,242.0,1.635135135135135,8.372762165800804,3,89.0,0.40840300314966743,0,4.0,0.9004911796966857,2,13.0,0.6285161215158522,5,37.0,0.2657312613301682,1,12.0,0.7122203125363384,0,0.0,1.0,6,49.0,2.338193278613867e-06,2,70.0,0.4449010496783932,5,41.0,0.3644957292216789,24,315.0
870.0,26,263.0,1.7891156462585034,8.164860347439664,5,65.0,0.25879291482502154,0,4.0,0.9582457065576163,1,6.0,0.6588364665692025,4,39.0,0.366350623642363,2,26.0,0.685261759761368,0,0.0,1.0,2,26.0,0.33327295829214415,2,80.0,0.507954964382822,6,37.0,0.34399251167180983,22,283.0
875.0,21,290.0,1.9863013698630136,8.223279637114166,5,72.0,0.1541610846879749,0,4.0,0.9061187559643886,0,0.0,0.8168919718846912,5,60.0,0.282375636498763,2,16.0,0.5338655542506264,0,1.0,0.9550457609640716,0,4.0,0.8138442070510382,2,98.0,0.6696153760053954,4,29.0,0.18522330236259885,18,284.0
880.0,23,320.0,2.1621621621621623,8.689960825063217,4,74.0,0.31011418850927536,0,4.0,0.9981592528623557,0,4.0,0.8942717597765898,4,55.0,0.4336599945983899,0,2.0,0.47489804566035987,0,2.0,0.8880725086281579,1,8.0,0.6757399742461082,3,112.0,0.5452165782715607,7,59.0,0.25099948458435173,19,320.0
885.0,21,312.0,2.08,9.010922698985347,5,69.0,0.15020313582034153,0,4.0,0.9265283494694405,1,5.0,0.7652002643482121,1,44.0,0.5859441056074588,1,2.0,0.3447653424252432,0,0.0,0.9223146470115008,0,25.0,0.6840149722246467,3,114.0,0.5032988373778919,7,59.0,0.005111667510297053,18,322.0
890.0,19,259.0,1.7619047619047619,8.939466274773613,4,56.0,0.3305909944322771,0,4.0,0.8584496302358184,2,10.0,0.5861448175958953,1,30.0,0.7507037021360269,1,2.0,0.49828149022261,0,0.0,0.9440256639578771,2,27.0,0.5023546266034412,3,126.0,0.42935007028308747,2,64.0,0.29990616635117223,15,319.0
895.0,21,234.0,1.6137931034482758,9.091536026686898,1,45.0,0.4340804708064571,0,8.0,0.9667939639743012,4,34.0,0.5553145068964489,3,33.0,0.5148584408219058,3,22.0,0.6030097328416937,0,0.0,0.7444647973487682,2,21.0,0.5417203972922103,3,136.0,0.5051112175259487,2,44.0,0.4792091377800967,18,343.0
900.0,17,99.0,0.673469387755102,8.821945413909411,1,9.0,0.6509109294606853,0,8.0,0.9618813646570841,1,16.0,0.7680475885732735,9,66.0,0.17904813107270592,3,37.0,0.6529029808867883,0,0.0,0.8279824790051096,1,6.0,0.6594815905336092,1,15.0,0.5739442395658122,1,21.0,0.5102205401557747,17,178.0
905.0,28,178.0,1.2108843537414966,8.21261486478636,2,14.0,0.4682393028029208,0,8.0,0.9521953068368795,1,9.0,0.7704915933836894,13,122.0,0.00014649051346841198,4,37.0,0.5486638753253908,0,0.0,0.9707667603459577,1,18.0,0.5012366549550691,2,14.0,0.5046247566370061,5,46.0,0.43257106906404713,28,268.0
910.0,28,223.0,1.5273972602739727,7.710773721064858,3,30.0,0.4689127069147658,0,8.0,0.9806782319800421,2,21.0,0.6957427823494364,8,97.0,0.1825733655456732,1,12.0,0.4147673230858118,0,0.0,1.0,2,49.0,0.4802558741765235,4,32.0,0.31897720792386314,7,76.0,0.3170681038538744,27,325.0
915.0,15,133.0,0.8807947019867549,8.401250410781978,3,43.0,0.4504490226127011,0,8.0,0.966851090181542,0,8.0,0.9257158951592777,2,62.0,0.5303488548045477,3,21.0,0.4800960382506883,0,4.0,0.8806599234471213,0,36.0,0.3896196121863044,1,19.0,0.5721672461273963,6,64.0,0.43350368524266986,15,265.0
920.0,15,149.0,0.9802631578947368,9.148440216312215,4,59.0,0.3957649118360598,0,8.0,0.21340877824701973,0,8.0,0.9440886485406476,2,36.0,0.6193050830549489,3,36.0,0.63582125846198,0,38.0,0.9413093183766758,2,41.0,0.32897592271429593,2,28.0,0.5470634730000309,1,34.0,0.5366814772343811,14,288.0
925.0,20,176.0,1.1282051282051282,8.904352096228992,5,76.0,0.25614459214187774,3,23.0,0.39021861640187855,0,8.0,0.8781449433110172,1,7.0,0.7562664287872006,0,8.0,0.5819866957977128,0,13.0,0.997610034619502,2,23.0,0.5928102165931978,2,35.0,0.47921110494074215,3,32.0,0.4990273159664584,16,225.0
930.0,26,203.0,1.3443708609271523,8.338475854103171,5,105.0,0.2556151643496519,3,38.0,0.38514818258045597,1,9.0,0.8014332954347659,5,22.0,0.41869301957282073,2,19.0,0.5257996725330066,0,0.0,1.0,0,2.0,0.7787067254691676,2,19.0,0.38401955417131606,4,24.0,0.45144039711063827,22,238.0
935.0,31,315.0,2.0588235294117645,8.02269338016677,6,139.0,0.45756992431031396,3,53.0,0.39024376261588917,2,16.0,0.6312746177618105,6,51.0,0.342316533521347,3,34.0,0.4663430217560239,0,0.0,0.95092024310453,2,16.0,0.6866694879020825,2,21.0,0.6132627426248729,3,21.0,0.4197490525237538,27,351.0
940.0,33,295.0,1.9407894736842106,7.194265931113814,5,75.0,0.4086398836973278,1,25.0,0.7340497728247509,4,29.0,0.40207182781258444,4,37.0,0.4492283376502199,2,30.0,0.22702957786239564,0,0.0,0.9668939695195166,4,32.0,0.3340447129976839,3,34.0,0.556826498120494,4,43.0,0.5465649804517927,27,305.0
945.0,26,213.0,1.3741935483870968,8.132028675920246,4,62.0,0.4552222642278434,0,4.0,0.9425269547385633,1,10.0,0.7588021902577251,2,13.0,0.5086750872446923,1,21.0,0.3589059885110927,0,0.0,0.9562783460614658,4,21.0,0.2768284424867883,3,27.0,0.4957066036731878,3,27.0,0.48370153138888977,18,185.0
950.0,21,178.0,1.1337579617834395,8.699972534678727,6,77.0,0.21400259332507662,0,0.0,0.8333855593271738,0,0.0,0.827307060080814,3,36.0,0.6432988775376026,1,11.0,0.6996414265959918,0,0.0,0.9610883020995207,1,52.0,0.4879915198440717,2,30.0,0.4441050912904428,1,7.0,0.7017223582324136,14,213.0
955.0,18,168.0,1.0909090909090908,9.355534002361543,8,87.0,0.33070017481012204,0,0.0,0.9345154545773355,1,7.0,0.7020368627683787,1,26.0,0.7194020040598189,0,8.0,0.7368760185535059,0,3.0,0.9713979432234295,2,53.0,0.5867394316424067,2,44.0,0.4257838884233278,2,36.0,0.48547863371413297,16,264.0
960.0,17,83.0,0.532051282051282,9.292275438872162,5,76.0,0.26592723039627053,0,0.0,0.9932015202096537,1,7.0,0.6789775104757493,3,26.0,0.5647495330365869,0,8.0,0.8595243341092106,0,0.0,0.9518990627694323,1,44.0,0.618045509095615,2,21.0,0.4787977797524787,2,39.0,0.6033452314724093,14,221.0
965.0,16,97.0,0.6298701298701299,9.16498088905247,5,76.0,0.3546836847407029,0,0.0,0.9457746957579657,0,4.0,0.82692204110364,6,47.0,0.31492899437166433,0,12.0,0.78264447962264,0,9.0,0.620961463005794,1,10.0,0.5902987635909465,1,14.0,0.436491808304024,2,59.0,0.7029048051142018,15,231.0
970.0,25,183.0,1.196078431372549,8.462894454610382,5,99.0,0.34499572441876075,0,0.0,0.9433164101067834,0,0.0,0.9097698116096892,10,93.0,0.2529781106549303,0,4.0,0.7376201980260706,0,0.0,0.950897921011526,2,24.0,0.5374411379154704,3,16.0,0.38492817936157664,4,71.0,0.42239124743129863,24,307.0
975.0,21,138.0,0.9139072847682119,7.5840427606684155,8,116.0,0.31808816211135194,0,0.0,0.8906208975528241,0,4.0,0.8451663205687336,6,65.0,0.45084590973582345,1,7.0,0.6720791868780273,0,0.0,1.0,2,19.0,0.25498071284557783,1,9.0,0.7254109517139529,3,67.0,0.479525547943962,21,287.0
980.0,26,160.0,1.0389610389610389,7.952608450656159,13,155.0,0.13050136407652393,0,0.0,0.9656211444753818,0,4.0,0.8808803944480676,1,33.0,0.4836923670552975,3,19.0,0.35017710176642747,0,0.0,1.0,5,43.0,0.2399277089479865,2,12.0,0.48308499948851685,0,19.0,0.7458232749828475,24,285.0
985.0,33,255.0,1.624203821656051,8.417713227229516,14,192.0,0.11858136751151153,1,5.0,0.6941738956520739,1,10.0,0.7161853682801786,2,11.0,0.6602880851339751,0,8.0,0.8095859242246596,0,2.0,0.9695498761555001,7,74.0,0.3526028654202534,2,15.0,0.468227190858037,1,5.0,0.767567424311138,28,322.0
990.0,27,252.0,1.6258064516129032,8.665597698185703,14,230.0,0.1392210643340322,1,10.0,0.7336825988168869,1,6.0,0.6508086707153389,2,10.0,0.5597617673506503,0,4.0,0.9300495508363141,0,2.0,0.9445726923990937,3,35.0,0.4801488456072853,1,12.0,0.7156815052573169,2,12.0,0.6366651040054823,24,321.0
995.0,28,330.0,2.142857142857143,8.320255758015662,14,282.0,0.16629831610691506,1,15.0,0.5985531009721479,2,15.0,0.7435499711338474,3,27.0,0.5536561975905411,0,8.0,0.6841821876892197,0,0.0,0.945941984807035,1,24.0,0.33051514650098573,1,17.0,0.5571038800547299,2,22.0,0.47063669414451076,24,410.0
1000.0,33,430.0,2.721518987341772,8.099916014865872,15,340.0,0.004491037632412161,0,4.0,0.9577647150295617,2,29.0,0.7658373093490612,4,43.0,0.481015298859636,2,15.0,0.48453314906755346,0,0.0,0.9571774573808208,3,30.0,0.3243289995754828,2,26.0,0.51128117648885,0,4.0,0.6797664679493437,28,491.0
1005.0,34,452.0,2.825,7.0451372043162,18,429.0,0.0575294071451876,0,4.0,0.9559080966226837,1,23.0,0.7016435292808466,1,29.0,0.3818648733513306,2,20.0,0.5565613950415943,0,0.0,1.0,3,39.0,0.17247050063521566,2,14.0,0.550223039837119,2,10.0,0.3225523693418252,29,568.0
1010.0,37,579.0,3.5521472392638036,7.629328243175399,19,527.0,0.09745058682962258,0,0.0,0.49776895044863373,1,11.0,0.7914775086037785,1,18.0,0.6764533833719493,3,40.0,0.3869451075689744,0,0.0,1.0,5,50.0,0.12881539825462215,2,20.0,0.6150978400718985,2,28.0,0.6073470439787458,33,694.0
1015.0,40,661.0,4.1572327044025155,7.180583751997157,18,549.0,0.06695076623795326,1,4.0,1.947124227821227e-05,1,12.0,0.7779829011930648,1,13.0,0.5972528954089952,3,39.0,0.4062457837129063,0,0.0,0.9057538098056525,5,119.0,0.403342641150096,4,34.0,0.34578319812052705,0,8.0,0.830332065050948,33,778.0
1020.0,30,462.0,2.9056603773584904,7.917489799397426,14,580.0,0.13871509660219028,1,9.0,0.4459321571504941,0,0.0,0.9461521248820303,0,4.0,0.8007967399631887,1,31.0,0.4562622063594237,0,0.0,0.9894300867370179,2,77.0,0.5780729086953142,4,25.0,0.15090425536345323,0,12.0,0.8242850421353475,22,738.0
1025.0,23,289.0,1.7730061349693251,7.906917810516251,12,517.0,0.2357762703435565,0,0.0,0.8896126260630323,0,0.0,0.9305959655241365,1,5.0,0.5741535462059486,1,17.0,0.5375052177721836,0,0.0,0.9563965489410872,2,62.0,0.4987588792037506,1,18.0,0.4700907470689753,1,13.0,0.4641454279994468,18,632.0
1030.0,24,230.0,1.3855421686746987,7.890118224082148,9,480.0,0.2151063999798703,0,0.0,0.9757087889385435,0,0.0,0.9141655120227232,3,21.0,0.40716986171335956,1,19.0,0.602972892504711,0,0.0,0.9595510941787637,2,119.0,0.47800011156664285,1,10.0,0.7293449077590318,4,26.0,0.2088777072985876,20,675.0
1035.0,24,203.0,1.2011834319526626,8.280361798901643,7,446.0,0.28133617895821744,0,0.0,0.9986603831924936,0,4.0,0.8191359129794001,6,44.0,0.3995625995039383,1,21.0,0.5737292606811432,0,0.0,0.8742359811934559,3,87.0,0.48648946462735126,1,11.0,0.7879297991173596,2,14.0,0.4088264745762557,20,627.0
1040.0,32,211.0,1.2339181286549707,8.28009850648945,6,443.0,0.25200554115691315,0,4.0,0.8221708263963006,2,9.0,0.4929796628164697,5,40.0,0.2835092718271654,3,34.0,0.6176076363176122,0,2.0,0.95702102792249,4,102.0,0.4369030441075018,3,17.0,0.48559267051801697,2,15.0,0.6316936946398434,25,666.0
1045.0,34,274.0,1.621301775147929,7.91615465685437,8,427.0,0.143430539536484,0,4.0,0.9282172424602673,4,24.0,0.35760777363560686,2,42.0,0.46790930772313594,0,4.0,0.614026901911754,0,2.0,0.9595031022521128,5,111.0,0.3169850815775475,4,35.0,0.3535985445302559,2,21.0,0.6434066866537135,25,670.0
1050.0,33,325.0,1.911764705882353,7.543482934562561,10,417.0,0.15157227299767126,0,4.0,0.9095625980524754,1,15.0,0.7913442346373964,1,33.0,0.6316270258247578,1,5.0,0.4068860019495989,0,2.0,0.9540152774854959,4,76.0,0.3323819922781213,4,42.0,0.18576800806871877,2,9.0,0.4671545571890618,23,603.0
1055.0,30,236.0,1.4131736526946108,7.986531511736047,12,429.0,0.27626213754909995,0,8.0,0.8639895578242637,0,4.0,0.9286519572684521,1,13.0,0.5564178600879549,3,16.0,0.4903797665348141,0,0.0,1.0,2,71.0,0.48992403792133254,2,44.0,0.3446889503894961,2,40.0,0.6315536288260807,22,625.0
1060.0,34,333.0,2.042944785276074,7.860518272917107,10,361.0,0.25171041852811255,0,8.0,0.8995878433229901,0,4.0,0.9436734804028445,5,26.0,0.308601807041592,2,24.0,0.6552720758770889,0,0.0,0.9318957242646816,4,116.0,0.4315980207695713,3,52.0,0.39269755714372934,2,54.0,0.7375665431773908,26,645.0
1065.0,32,294.0,1.7818181818181817,7.516901570043628,8,329.0,0.20786204898752564,0,8.0,0.9253964166681196,0,0.0,0.8982124725454828,9,70.0,0.2041739218222521,2,18.0,0.5447594813793903,0,0.0,0.9659313426482563,3,97.0,0.38425371543803627,1,13.0,0.6802037275072447,2,40.0,0.548358361577776,25,575.0
1070.0,32,328.0,1.9759036144578312,7.620445570729215,7,344.0,0.194304652355278,0,4.0,0.698318883820657,0,4.0,0.7749549132025446,5,57.0,0.4641943662122445,3,25.0,0.4533379440523126,0,0.0,0.9737360991754452,2,99.0,0.3789574010444425,2,19.0,0.7415325033118226,3,49.0,0.5714275710335082,22,601.0
1075.0,34,332.0,1.9880239520958083,8.009873426031277,10,346.0,0.15717286095982566,0,4.0,0.7764540353838121,1,12.0,0.8023278199065336,2,46.0,0.5808614863278128,1,12.0,0.4218426684479336,0,0.0,0.9659660542800216,5,40.0,0.386660172991825,2,29.0,0.509003958215527,4,63.0,0.4714922434083929,25,552.0
1080.0,32,315.0,1.9090909090909092,8.023395436241065,14,345.0,0.07056171213668275,1,4.0,0.48273252730415367,0,4.0,0.9554272970981454,3,30.0,0.5809202553276465,1,6.0,0.6490941255469017,0,0.0,1.0,2,41.0,0.5409257672734756,3,36.0,0.5767618964631115,2,27.0,0.5492665894254799,26,493.0
1085.0,25,262.0,1.5502958579881656,7.975905833677931,12,314.0,0.09446777632694285,0,0.0,0.9459912115991149,0,4.0,0.8803704090348099,1,21.0,0.6198687569576358,1,10.0,0.5481534400610725,0,0.0,0.9531147436011072,1,56.0,0.38993781875342143,3,35.0,0.5448332425409457,2,12.0,0.5440670341874024,20,452.0
1090.0,21,235.0,1.3823529411764706,8.196682690846592,8,293.0,0.17690152864664868,0,0.0,0.5087802443411699,1,15.0,0.8472140099283593,3,17.0,0.4304483253905941,0,11.0,0.8053090091586361,0,0.0,0.9869455071393848,2,65.0,0.2401326127293619,3,42.0,0.45811552195183775,3,38.0,0.5190087876268212,20,481.0
1095.0,20,169.0,0.9602272727272727,8.160913691493313,7,274.0,0.22462902416768754,1,3.0,0.0,0,7.0,0.8334551277018547,6,43.0,0.19702732280260757,0,11.0,0.6939134500289271,0,0.0,1.0,1,131.0,0.37550888242747615,1,12.0,0.6221989093087705,3,27.0,0.550032058989436,19,508.0
1100.0,32,220.0,1.2941176470588236,8.310553136393452,10,285.0,0.19748967376693902,0,4.0,0.8772413711576557,2,6.0,0.8014629925151554,9,87.0,0.17876952192919382,3,21.0,0.681044269732218,0,0.0,0.9965313358633605,1,122.0,0.47163970982644254,1,25.0,0.5992299668121135,4,41.0,0.3550567206510817,30,591.0
1105.0,32,302.0,1.7976190476190477,8.401720479783094,13,318.0,0.13645206993819078,0,4.0,0.8656863749964299,2,16.0,0.7132909457429396,3,45.0,0.5478263602952846,2,19.0,0.6361854958687322,0,0.0,0.9484427938503442,4,56.0,0.39716884664278307,1,22.0,0.771340071468309,5,61.0,0.2691108233353022,30,541.0
1110.0,25,298.0,1.7738095238095237,8.816224216052998,12,314.0,0.0389224674873967,0,4.0,0.9621810462460889,2,16.0,0.7425317331753298,0,8.0,0.9046406401712037,1,22.0,0.5579930889978154,0,0.0,0.666389580636394,2,41.0,0.5621024949840916,1,27.0,0.6535211444009693,5,86.0,0.15753869002377002,23,518.0
1115.0,24,238.0,1.460122699386503,8.62159923647775,10,339.0,0.24470460403731392,0,4.0,0.8886292594230242,2,9.0,0.7301115361216114,1,6.0,0.6270056609175012,4,33.0,0.5649602684376169,0,0.0,0.9948949035493663,1,39.0,0.6665782711660592,1,32.0,0.428237790465755,1,17.0,0.4409793258818628,20,479.0
1120.0,25,293.0,1.7757575757575759,8.619579483290366,10,359.0,0.18761368073297224,0,8.0,0.9500217637103211,3,25.0,0.6990031998605014,1,7.0,0.5599023165302518,3,32.0,0.5197411635675881,0,0.0,0.933612615219487,2,42.0,0.5688971331959521,2,46.0,0.44051964245319863,1,1.0,0.5821506476813069,22,520.0
1125.0,24,332.0,2.012121212121212,8.421462877031857,10,337.0,0.17466026406594304,0,8.0,0.9603403906277093,1,12.0,0.6986058063587272,3,26.0,0.3946762826051604,3,23.0,0.5148714834999384,0,3.0,0.9707753997585737,2,36.0,0.3150155717636864,2,60.0,0.5601246814472329,1,6.0,0.7131947679276239,22,511.0
1130.0,28,236.0,1.3964497041420119,8.916158002868341,8,332.0,0.24201162783279784,0,4.0,0.7696720814177422,1,6.0,0.738792046673981,7,56.0,0.3876345538945991,4,36.0,0.5829030706686975,0,3.0,0.9648259535966558,2,24.0,0.4373401146250537,2,16.0,0.6553367631153126,1,1.0,0.5032842999347518,25,478.0
1135.0,25,200.0,1.1904761904761905,8.521237309246354,7,273.0,0.2342964366499985,1,6.0,0.45490711773333603,1,15.0,0.7952041101882785,4,39.0,0.5740549605750873,2,13.0,0.5350409018573521,0,0.0,0.9974612416744413,3,35.0,0.49127190463919046,3,31.0,0.5709463547981153,2,18.0,0.46945408043028275,23,430.0
1140.0,23,199.0,1.1916167664670658,8.103476228006711,4,206.0,0.43460668448198025,1,11.0,0.4092832643985635,0,1.0,0.7745742945827836,2,33.0,0.5871074870297149,4,15.0,0.30779511261337006,0,0.0,1.0,3,18.0,0.4279418996460187,4,27.0,0.3461936015038515,3,28.0,0.6374356680050326,21,339.0
1145.0,20,198.0,1.1927710843373494,8.269734611893956,4,214.0,0.25644726113697824,0,4.0,0.8003164522036977,0,1.0,0.8243141504121865,2,29.0,0.614448533072113,4,35.0,0.2724787793819457,0,0.0,0.9889760389636344,2,17.0,0.45523823356907944,3,14.0,0.14446718783912163,0,4.0,0.7477684467353597,15,318.0
1150.0,29,274.0,1.630952380952381,8.43563005104082,8,224.0,0.18541523820518238,1,9.0,0.4698297922581226,0,7.0,0.5511919061211201,1,12.0,0.5645765674058677,3,46.0,0.41438714584915204,0,4.0,0.668270694662888,4,24.0,0.40996168216118606,4,31.0,0.2519587134846039,2,9.0,0.5278089142095758,23,366.0
1155.0,34,317.0,1.8647058823529412,8.30142213437115,11,231.0,0.009030346731787651,1,14.0,0.7248341468204895,2,10.0,0.5609935034047435,4,23.0,0.23223386075549982,0,38.0,0.5568620290026763,0,0.0,0.8996726462778742,3,30.0,0.5096841723180198,3,37.0,0.43643288324080104,4,23.0,0.15185011022662448,28,406.0
1160.0,29,333.0,1.936046511627907,8.574980304641075,12,282.0,0.1278063212308879,0,4.0,0.9356256534597566,1,8.0,0.7628517505325432,5,59.0,0.577566535701669,0,12.0,0.9355778161505571,0,0.0,0.6823885704480042,0,40.0,0.447445829895027,1,17.0,0.7180491762749777,2,11.0,0.5405840162248501,21,433.0
1165.0,25,283.0,1.6745562130177514,8.727840440055038,12,345.0,0.11777152312799478,0,4.0,0.6773921553584671,1,13.0,0.8161574813719874,2,33.0,0.727053298096175,0,12.0,0.8114871858302185,0,3.0,0.9660712084851488,4,81.0,0.46029494834081086,2,31.0,0.6238480531232105,1,2.0,0.7591026689521456,22,524.0
1170.0,23,282.0,1.7300613496932515,8.471099773904971,9,359.0,0.2193133051881584,1,8.0,0.7066751687596539,0,4.0,0.7954384029950752,1,12.0,0.6764134935449571,1,14.0,0.6152095890474493,0,3.0,0.9629988861542852,2,54.0,0.2989921130783976,3,42.0,0.48211469679974256,2,13.0,0.7134461713844396,19,509.0
1175.0,28,335.0,2.106918238993711,8.921864229397121,9,390.0,0.29502449446687457,1,13.0,0.5502998275307479,0,4.0,0.7918340751965761,1,13.0,0.0,3,26.0,0.608541067486468,0,1.0,0.9898763684810358,2,48.0,0.37609453590309927,1,14.0,0.7657126827410952,2,11.0,0.5455657510014174,19,520.0
1180.0,29,428.0,2.675,8.290830560509903,9,431.0,0.23153810667460098,2,11.0,0.22891410842636378,1,6.0,0.7837516739334556,0,0.0,0.7150059484506732,2,33.0,0.413316816711366,0,4.0,0.9734541038171634,3,62.0,0.3066084694165397,2,20.0,0.5463083844421011,1,12.0,0.6501546002881036,20,579.0
1185.0,31,472.0,2.9135802469135803,8.186773137331787,9,405.0,0.2236162519969915,1,12.0,0.1267018903286034,1,8.0,0.6907825454799938,0,7.0,0.8752068438435294,1,18.0,0.4242548320226144,0,0.0,0.9857635079584057,2,7.0,0.46499316759901355,4,37.0,0.40185766172561,3,18.0,0.468967967223406,21,512.0
1190.0,30,359.0,2.2024539877300615,8.489632666243285,6,294.0,0.1797703561482658,2,19.0,7.636979664784782e-06,1,5.0,0.5064362849776585,2,13.0,0.6832404351655584,1,7.0,0.6684413353882009,0,16.0,0.8554534842164792,1,11.0,0.59600332230435,4,29.0,0.3276838579274838,1,16.0,0.6489912287053069,18,410.0
1195.0,23,234.0,1.481012658227848,8.66463329659399,5,204.0,0.3583121928777479,1,10.0,0.4953943990902742,3,17.0,0.36335609407220554,0,7.0,0.7535197753312471,1,1.0,0.5529231008036027,0,22.0,0.9539979094917976,1,20.0,0.5932183637148285,2,27.0,0.6253447368470008,0,4.0,0.899146378476667,13,312.0
