step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
830.0,22,172.0,1.303030303030303,8.999403809369037,1,17.0,0.7646223572839879,0,4.0,0.8539400771272021,1,5.0,0.7596656662700585,1,16.0,0.6107818954481629,1,12.0,0.6825136926126918,0,0.0,0.7853338181836462,2,17.0,0.5174779308779296,3,16.0,0.5418160722935108,9,102.0,0.04591115583269251,18,189.0
835.0,15,143.0,1.0833333333333333,9.202480926234367,0,4.0,0.7698643756825864,0,4.0,0.930150828382906,2,11.0,0.6329178175226315,1,8.0,0.49088905062225774,0,8.0,0.8403748512131077,0,0.0,1.0,0,10.0,0.6036927380503493,3,25.0,0.5922123763272585,8,117.0,0.192274285737837,14,187.0
840.0,13,101.0,0.753731343283582,8.614162335492502,0,24.0,0.7795096081418367,0,4.0,0.9456401089328734,0,4.0,0.7341467058554669,1,2.0,0.3698546119836452,2,8.0,0.415648086095642,0,0.0,0.9420344482240001,1,13.0,0.532278407807229,6,48.0,0.28946551517201724,2,94.0,0.4542107276709981,12,197.0
845.0,20,143.0,1.0514705882352942,8.10196553610015,1,40.0,0.493926284815992,0,4.0,0.9447416551756616,1,12.0,0.6340630744212161,1,7.0,0.7297936620141217,3,19.0,0.21755382167870746,0,0.0,0.9214062440095373,3,25.0,0.23702943298433615,7,58.0,0.27098506389214627,2,67.0,0.6105460325083487,18,232.0
850.0,20,146.0,1.0503597122302157,8.884337878264184,3,30.0,0.2564793876916101,0,4.0,0.9279870256976988,2,26.0,0.7087487257508612,1,12.0,0.4619403031120105,1,6.0,0.6228646091937541,0,0.0,0.9809605333118129,1,21.0,0.6339440845660737,3,55.0,0.46639781932484486,4,51.0,0.5403222399544906,15,205.0
855.0,19,136.0,0.9784172661870504,9.19966733532755,5,37.0,0.11737712791789506,1,5.0,0.4512972044767487,0,12.0,0.7921030888841658,0,20.0,0.7691917448654325,0,8.0,0.7233494976150318,0,0.0,0.960122520420901,1,9.0,0.5747682198907362,3,56.0,0.6156363420656398,3,42.0,0.5304147180992242,13,189.0
860.0,16,118.0,0.8676470588235294,9.380846151854595,2,47.0,0.5632902317722392,1,10.0,0.04417686344296992,0,8.0,0.9020508877350708,0,8.0,0.9409840665839712,0,8.0,0.8295983957333093,0,0.0,0.9360809501071642,2,17.0,0.451337116364361,3,9.0,0.4271335212469227,5,54.0,0.3176674160317027,13,161.0
865.0,22,183.0,1.3455882352941178,8.684386221889998,2,42.0,0.48837923092083024,2,19.0,0.0,0,8.0,0.8827073374830562,1,9.0,0.7095824836190053,1,15.0,0.7464930829123901,0,0.0,1.0,2,24.0,0.5600753016748808,5,26.0,0.3954186028363147,5,61.0,0.38175463349277855,18,204.0
870.0,23,216.0,1.542857142857143,7.87082075569117,5,48.0,0.17771079418670926,0,4.0,0.9169901822075851,0,8.0,0.792902907894766,2,14.0,0.3003135456485686,1,8.0,0.6683877963864151,0,0.0,1.0,0,41.0,0.7942579946549323,7,59.0,0.2051473938722563,2,30.0,0.5702013070521098,17,212.0
875.0,27,261.0,1.851063829787234,7.931795302592902,4,37.0,0.20033449559320524,0,4.0,0.9383407508464874,1,17.0,0.8003779059945065,3,22.0,0.6140830763748345,1,1.0,0.6952193588799903,0,0.0,1.0,1,23.0,0.569503107742055,7,70.0,0.2520377583863775,3,32.0,0.45256354783147684,20,206.0
880.0,19,250.0,1.7482517482517483,8.228219321850336,2,37.0,0.4700218911221131,0,4.0,0.8947482749239628,2,25.0,0.6381220464328806,1,23.0,0.7160355223072801,1,5.0,0.4554170520288842,0,4.0,0.9498448591020481,1,3.0,0.3282642990639311,1,57.0,0.48657843707732684,1,15.0,0.3317089884877801,9,173.0
885.0,27,318.0,2.2237762237762237,8.04029305702036,2,43.0,0.6325321009229491,0,4.0,0.9759888940098381,4,31.0,0.3882080589195732,4,36.0,0.38160188249647065,2,16.0,0.5085206845170699,0,13.0,0.7130256573444226,1,8.0,0.6178756548240779,1,37.0,0.6946615467151571,4,32.0,0.14892528097846044,18,220.0
890.0,25,323.0,2.1824324324324325,8.417273821490214,0,4.0,0.7718883808872458,0,4.0,0.9289631400696466,3,39.0,0.46898337691008624,3,29.0,0.583720677149603,0,4.0,0.846184404105831,0,8.0,0.9563150824941212,2,15.0,0.642457991170388,2,37.0,0.5273877633690378,6,60.0,0.221508685386964,16,200.0
895.0,15,186.0,1.2567567567567568,9.296642958381327,1,11.0,0.6837443134145514,0,4.0,0.9694929950066338,3,43.0,0.6217017764315333,0,26.0,0.5059577688018823,0,4.0,0.8783506121807229,0,0.0,1.0,0,0.0,0.753843502207065,1,12.0,0.6070692826991246,4,49.0,0.32464215424177295,9,149.0
900.0,17,134.0,0.9054054054054054,9.475690112985136,2,15.0,0.35108221142686763,0,8.0,0.8400737133801212,3,51.0,0.5061648915755758,2,21.0,0.4974300446220523,0,8.0,0.8112178419667361,0,0.0,0.938441701224599,2,10.0,0.5229995045479507,3,28.0,0.5464097285927308,1,91.0,0.7164968841528762,13,232.0
905.0,26,204.0,1.3783783783783783,8.395134295816154,4,31.0,0.4125792916174168,0,8.0,0.9139556087108238,2,39.0,0.6840266852141557,3,25.0,0.3921025621703036,0,4.0,0.7128021428749678,0,0.0,0.9439200861972449,4,51.0,0.2716262917982109,3,43.0,0.3096178559980808,2,81.0,0.6512625541177006,18,282.0
910.0,25,183.0,1.22,8.08666753035958,4,44.0,0.3399860135974369,0,8.0,0.9513794287082631,1,7.0,0.713943582517665,4,29.0,0.4310207897161578,1,13.0,0.6576459343509395,0,0.0,1.0,2,39.0,0.5522965944237058,4,46.0,0.31873897106238036,3,77.0,0.4108014696432339,19,263.0
915.0,21,206.0,1.3825503355704698,8.296995971487453,2,52.0,0.5162926693441316,0,8.0,0.9458785435401436,1,12.0,0.6798063092872191,4,59.0,0.5654645467619133,1,18.0,0.5936420423528243,0,0.0,1.0,1,1.0,0.5848862596104074,3,53.0,0.31143397170794873,2,52.0,0.47061788764769996,14,255.0
920.0,23,259.0,1.738255033557047,8.172997248966277,3,46.0,0.3420681236992843,0,8.0,0.945340855838401,0,4.0,0.7688266246958998,2,34.0,0.4867978900047504,0,0.0,0.8066783852009539,0,44.0,0.9304325464847281,2,21.0,0.3389009382181991,4,69.0,0.392030313660552,3,57.0,0.39934127685647774,14,283.0
925.0,23,206.0,1.401360544217687,8.36613890521832,3,26.0,0.22569050860775242,0,8.0,0.9440753666420948,1,5.0,0.723530363614836,2,31.0,0.5259354030221574,0,3.0,0.9486132183325013,0,44.0,0.9136325531545029,1,17.0,0.4848651911894008,2,26.0,0.39120032037029223,6,82.0,0.42093874872853126,15,242.0
930.0,17,144.0,0.9863013698630136,8.613244900645064,1,31.0,0.6131567199150104,1,9.0,0.589574242397294,1,10.0,0.5913588944643786,2,23.0,0.6524545972442662,0,4.0,0.8468232348102971,0,0.0,1.0,0,8.0,0.6502586415221464,1,16.0,0.4050412940605419,4,65.0,0.5147722115671491,10,166.0
935.0,13,82.0,0.5655172413793104,8.648234525115358,1,42.0,0.6841904058583528,1,7.0,0.48921419778629716,0,4.0,0.6821182447006535,1,13.0,0.7632088106932426,0,8.0,0.7751412049369117,0,0.0,0.9985301501204349,1,12.0,0.7857048845869958,2,29.0,0.48189180810332705,3,40.0,0.5066592668647077,9,155.0
940.0,15,94.0,0.6351351351351351,8.737048236343492,1,19.0,0.6693143936900292,0,4.0,0.982493592586357,2,9.0,0.723257878110974,2,19.0,0.6552226679388451,1,14.0,0.7349431411155816,0,0.0,0.9898035365879773,0,23.0,0.5289779608336387,1,25.0,0.706583036591214,4,32.0,0.5259967945304751,11,145.0
945.0,19,146.0,0.9798657718120806,8.796056144155854,0,21.0,0.6106358660998592,0,4.0,0.9519403618881709,2,15.0,0.7491858160595406,4,38.0,0.5287081524369445,2,25.0,0.6450753053073589,0,0.0,0.8132848937977539,0,16.0,0.7516919612066667,1,30.0,0.6927443882653059,2,11.0,0.5615025046294729,11,160.0
950.0,20,148.0,0.9932885906040269,7.721159188919962,3,30.0,0.4090848210744135,0,4.0,0.9641793607063818,0,0.0,0.9143430892732467,2,25.0,0.46087611360083097,2,23.0,0.5269198687686137,0,0.0,0.9809939174533076,0,16.0,0.7406736986023407,1,43.0,0.7232078763924769,3,8.0,0.3163862642478756,11,149.0
955.0,21,151.0,0.993421052631579,8.677538310857337,4,42.0,0.5268887009488127,0,4.0,0.9757239160489082,0,0.0,0.9251384042845386,2,26.0,0.7276646260734987,1,10.0,0.7663588205278262,0,109.0,0.8126486782922249,2,39.0,0.40337730957115053,2,15.0,0.6883322705443145,4,49.0,0.22964522733046158,15,294.0
960.0,20,212.0,1.394736842105263,8.992437887844776,2,36.0,0.46270726357418224,0,4.0,0.967939016586557,0,0.0,0.8240426905154257,1,25.0,0.7025766097083435,0,0.0,0.8875732827550402,0,111.0,0.9367392248837497,4,55.0,0.44091003212798535,3,28.0,0.5886376551038917,3,54.0,0.4795406032409022,13,313.0
965.0,19,208.0,1.3594771241830066,8.506827219717632,4,37.0,0.39808855696264034,0,0.0,1.0,1,2.0,0.6069480532383636,2,25.0,0.6241175594649879,1,3.0,0.6398423301709337,0,2.0,0.7270585841853405,1,44.0,0.5564478632584643,5,45.0,0.22339083584005975,0,24.0,0.7468161840512927,14,182.0
970.0,25,254.0,1.6601307189542485,8.268019515283687,3,31.0,0.5327013147066948,0,0.0,0.9357021781950896,2,5.0,0.5669360071080326,2,31.0,0.6202734177047602,2,4.0,0.548497818829187,0,0.0,0.9834237911183306,3,43.0,0.5408750789395455,5,42.0,0.16049235056408465,0,0.0,0.9294485127984974,17,156.0
975.0,17,213.0,1.356687898089172,8.517595398514384,4,58.0,0.48277602552768073,0,0.0,0.970245244472911,2,15.0,0.5737655823070494,1,5.0,0.6352758932775555,2,10.0,0.4008672411015306,0,0.0,1.0,2,20.0,0.4709769407930381,0,23.0,0.48646603335331023,0,0.0,0.8561998028510736,11,131.0
980.0,26,293.0,1.8427672955974843,8.560672422626489,7,70.0,0.2962374995493146,0,0.0,0.9544419331927615,0,4.0,0.9569982740493181,3,15.0,0.5376056915129411,4,32.0,0.41540407045480665,0,0.0,1.0,3,33.0,0.4659402536400725,1,5.0,0.6386688976753424,1,16.0,0.7813001012016674,19,175.0
985.0,31,377.0,2.3860759493670884,8.362869266597661,9,101.0,0.36335392613105316,0,0.0,0.9415062450491017,0,8.0,0.868084854736822,4,23.0,0.3443175169883496,2,26.0,0.7162931031910861,0,2.0,0.9365624666979498,7,44.0,0.22592883630308488,1,3.0,0.6719941123409819,0,14.0,0.8677496897249166,23,221.0
990.0,26,409.0,2.638709677419355,7.714606714601648,7,125.0,0.25292317424753336,0,0.0,0.9465576721032303,0,4.0,0.7036877524730086,2,15.0,0.36007941172039565,0,9.0,0.7350558510565083,0,0.0,0.9612680272756472,4,34.0,0.35432244345940334,1,5.0,0.563468706470157,2,25.0,0.537086746600997,16,217.0
995.0,30,383.0,2.487012987012987,7.853887037737638,11,158.0,0.18126497829580243,0,0.0,0.8491964384498738,1,7.0,0.8611293211319397,2,12.0,0.5902546469612119,2,7.0,0.4061875211199164,0,1.0,0.972348735634107,1,21.0,0.6038186608844034,3,19.0,0.46662213208774106,4,27.0,0.31155802209568123,24,252.0
1000.0,27,225.0,1.4516129032258065,7.506103493218596,13,192.0,0.03198992382822879,1,1.0,0.4998055135263631,0,12.0,0.9397207563885015,4,25.0,0.45595945442916935,1,7.0,0.3899701759598391,0,1.0,0.9411893993284982,2,81.0,0.22672709476443997,1,10.0,0.4874802165406273,3,21.0,0.08774814898926303,25,350.0
1005.0,30,196.0,1.240506329113924,7.9311783183812,10,225.0,0.17869643168078334,1,6.0,0.49805708604237625,1,13.0,0.8219526326105733,5,29.0,0.42090752067137593,0,9.0,0.5601582216705402,0,0.0,1.0,3,83.0,0.44515683950177376,3,20.0,0.004670438351834831,2,38.0,0.3947855658294995,25,423.0
1010.0,23,182.0,1.123456790123457,8.318516243805707,5,212.0,0.2043148699210237,0,0.0,1.0,1,11.0,0.7981619786518782,2,25.0,0.5455376709371746,1,10.0,0.6412617996644611,0,0.0,1.0,3,38.0,0.4170180979259516,4,40.0,0.27342264318967674,2,40.0,0.6127273362671047,18,376.0
1015.0,27,265.0,1.65625,8.3256324297107,6,154.0,0.3142686206734569,0,0.0,1.0,2,11.0,0.5751571753681077,5,29.0,0.46319281537295975,0,4.0,0.8019338238655864,0,0.0,1.0,4,55.0,0.38633671020466803,2,22.0,0.5525527700426518,2,50.0,0.6980397791069769,21,325.0
1020.0,25,309.0,1.8957055214723926,8.291070561037383,7,149.0,0.3208634476661265,0,0.0,1.0,4,35.0,0.517370320579724,1,11.0,0.709367914425788,1,12.0,0.6846466913178306,0,0.0,0.9219423054845151,2,48.0,0.6075636183518269,1,17.0,0.6394371016660739,1,35.0,0.5633092824478994,17,307.0
1025.0,26,315.0,1.920731707317073,8.707043659314378,6,153.0,0.42075255524144,0,0.0,1.0,1,14.0,0.6936254545538307,1,19.0,0.5895905650210278,2,24.0,0.7180382686113638,0,0.0,0.9736120178589032,1,30.0,0.5446559785340674,2,23.0,0.5217718951085344,3,27.0,0.5392069950195123,16,290.0
1030.0,31,336.0,2.0869565217391304,8.2626166152414,5,100.0,0.2091990353494214,0,0.0,1.0,1,7.0,0.7220711916861159,1,28.0,0.7504459097515527,2,21.0,0.7166440354455075,0,0.0,0.9132531209416676,4,45.0,0.48894431302330515,2,33.0,0.45923565705277325,4,43.0,0.40106475831252414,19,277.0
1035.0,30,368.0,2.216867469879518,7.592063905375765,4,109.0,0.2390791085083271,0,0.0,1.0,2,17.0,0.7208413413555836,1,37.0,0.6480055646984135,1,18.0,0.6362412428523799,0,0.0,0.6357978432806212,7,67.0,0.0951405046760638,3,14.0,0.41144354648365444,2,16.0,0.5701552534444607,20,278.0
1040.0,28,352.0,2.070588235294118,7.726546057168921,4,128.0,0.22608889732053997,0,0.0,0.9056368609887966,1,14.0,0.8178826184079107,2,32.0,0.5249230465625315,3,23.0,0.28230946412850666,0,0.0,1.0,5,83.0,0.24292358449277565,3,21.0,0.5565860515742377,1,19.0,0.5888101109432009,19,320.0
1045.0,29,253.0,1.4709302325581395,7.8821290598404925,7,109.0,0.22066043038041208,0,0.0,0.9660439577157676,0,4.0,0.8676844385478993,2,20.0,0.6580838814938491,2,3.0,0.1947080977416904,0,0.0,0.904048021182418,5,174.0,0.34973870570005916,4,37.0,0.5292825424060126,1,34.0,0.5709771649276991,21,381.0
1050.0,29,273.0,1.6058823529411765,8.490955310424535,9,95.0,0.26777453626139536,0,0.0,0.961777606670571,1,12.0,0.8316200916375718,4,42.0,0.4399399656661842,0,2.0,0.808746006924193,0,0.0,0.9421220305430913,5,165.0,0.47222157637180895,1,10.0,0.7303546821071932,3,54.0,0.5384308363411823,23,380.0
1055.0,33,383.0,2.2662721893491122,7.958102410676545,10,139.0,0.20554744198348301,0,0.0,0.7752454743958459,0,4.0,0.808801797690414,5,81.0,0.41431116870619794,0,12.0,0.8276336296413224,0,0.0,1.0,3,40.0,0.47631923303200774,1,6.0,0.5125984205103553,3,60.0,0.4814318519005857,22,342.0
1060.0,24,249.0,1.4733727810650887,7.704838600435469,11,183.0,0.24433642610103484,1,3.0,0.7166637360085625,1,7.0,0.6310869962904858,2,56.0,0.5016865496904842,0,20.0,0.7047055606535395,0,0.0,0.939657287829096,2,149.0,0.42025883432925143,2,9.0,0.5726203337995993,2,38.0,0.4642228802160222,21,465.0
1065.0,31,251.0,1.5029940119760479,8.101466793059814,8,187.0,0.17297655761796277,1,12.0,0.7534517239456722,3,22.0,0.4889249956503704,2,25.0,0.4985469589118252,2,21.0,0.5885884642138139,0,0.0,0.9399809480116826,4,154.0,0.38413312915738856,2,23.0,0.6403248191389708,4,48.0,0.4645178339382521,26,492.0
1070.0,33,304.0,1.8313253012048192,7.93060889137408,6,175.0,0.21424470543881305,1,9.0,0.7199120240372545,2,20.0,0.5534409129901317,4,31.0,0.4161836151256019,3,28.0,0.5662554162323765,0,0.0,1.0,3,149.0,0.35878772741916737,2,11.0,0.6834015164222274,5,72.0,0.3366533005166735,26,495.0
1075.0,28,268.0,1.6047904191616766,8.148619164535116,6,162.0,0.1888901236980461,0,4.0,0.9110103698679278,1,17.0,0.667750240003418,3,27.0,0.42541382537068806,0,4.0,0.6395238054329093,0,0.0,0.947119438046533,1,46.0,0.6105576942219743,3,26.0,0.5313743585985415,5,52.0,0.33676387732482727,19,338.0
1080.0,32,262.0,1.5595238095238095,8.2313261644329,6,148.0,0.2695910217944144,1,5.0,0.6148772064053045,2,13.0,0.6820027484096516,4,43.0,0.4395703172694169,1,13.0,0.22395021442885085,0,0.0,0.9101084270160285,1,22.0,0.6692964297212333,4,46.0,0.3103033659655481,2,50.0,0.5857338413578409,21,340.0
1085.0,29,300.0,1.7647058823529411,8.254371324905758,7,136.0,0.2322073002194963,1,10.0,0.6176610289418246,2,23.0,0.7126147932689917,7,64.0,0.27792669154586647,2,23.0,0.4593643658764054,0,0.0,0.9565237494108234,0,175.0,0.5519046093002359,3,30.0,0.5552921243105376,2,37.0,0.5919758001272664,24,498.0
1090.0,26,257.0,1.494186046511628,7.846723209018776,8,138.0,0.2555415120731663,0,4.0,0.7518112082917967,1,5.0,0.7131215213244027,5,58.0,0.22752062872788797,0,8.0,0.5752131548230669,0,0.0,1.0,1,65.0,0.45216009517405764,3,45.0,0.630867633695072,3,17.0,0.36081125942063963,21,340.0
1095.0,26,262.0,1.5232558139534884,8.68854858839743,5,132.0,0.3080399190746047,0,4.0,0.9696508820039932,2,6.0,0.7532244824394727,0,28.0,0.6161130568127771,1,16.0,0.5405846259502332,0,0.0,0.9524321378150242,2,89.0,0.5569049457420462,3,60.0,0.5604261601393619,4,29.0,0.2832382797640158,17,364.0
1100.0,28,270.0,1.6265060240963856,8.09584824215497,5,106.0,0.39343058587930624,1,5.0,0.6241399103069681,2,23.0,0.7249387465891524,1,19.0,0.6868068952470555,3,26.0,0.6435035389280118,0,0.0,0.9512021650090133,2,34.0,0.4108340893534409,3,33.0,0.4716046459174078,5,53.0,0.3581743953546069,22,299.0
1105.0,20,255.0,1.5838509316770186,8.472582915612623,4,109.0,0.3966425210802604,1,6.0,0.46757477613693926,1,8.0,0.8091167019051372,1,18.0,0.721293453644249,1,24.0,0.5216497832753598,0,0.0,0.92824382952343,2,28.0,0.4688352609581924,1,18.0,0.6267510628096541,5,78.0,0.35190350816819915,16,289.0
1110.0,16,221.0,1.3558282208588956,9.074548095821747,5,117.0,0.2009675260131632,1,11.0,0.6379867794286876,2,15.0,0.6735718214322797,1,21.0,0.6513259049560085,0,20.0,0.5013155594123053,0,0.0,0.884601534729964,2,24.0,0.5784889338578891,1,9.0,0.5818702626749843,2,36.0,0.46071708232120173,14,253.0
1115.0,24,240.0,1.4723926380368098,9.0945309108586,8,135.0,0.24615671787624663,1,16.0,0.6161664375567623,4,29.0,0.674994638055269,1,16.0,0.49508549594272455,3,25.0,0.6733390204469485,0,0.0,0.9710133831640632,2,57.0,0.4545572643875786,2,6.0,0.24439973439664672,1,2.0,0.5333557215834728,22,286.0
1120.0,25,265.0,1.6358024691358024,8.375119113351403,7,158.0,0.1291277110904115,1,25.0,0.7175251597595178,2,15.0,0.7993055677928625,1,3.0,0.6023609064240107,4,32.0,0.5185825139928931,0,0.0,1.0,3,53.0,0.4821188247569262,2,14.0,0.5890006111639293,2,9.0,0.45819187209495854,22,309.0
1125.0,17,212.0,1.308641975308642,8.564453160946263,6,170.0,0.16891100308304066,0,4.0,0.9541740182914362,2,15.0,0.7423294735946078,1,12.0,0.7336209677548527,1,34.0,0.45629082698838486,0,0.0,1.0,4,100.0,0.31062199227639054,2,24.0,0.7171381924141191,0,0.0,0.9036840697438242,16,359.0
1130.0,17,235.0,1.4596273291925466,8.853824092835055,6,173.0,0.10334374424159586,0,4.0,0.6130391892400282,2,25.0,0.6962902804603891,2,19.0,0.7242840238865994,1,24.0,0.49647419637871587,0,3.0,0.9320626423641132,4,94.0,0.27431749517021486,1,10.0,0.7361898012618305,1,18.0,0.6864911541529016,17,370.0
1135.0,17,259.0,1.628930817610063,8.574095551621001,6,203.0,0.2789534693175073,1,7.0,0.499068946484256,1,10.0,0.6486855572999561,1,7.0,0.6288620877562136,2,25.0,0.4540479016948351,0,0.0,0.988422345878686,2,44.0,0.41517258259531004,1,6.0,0.6117517731896945,2,23.0,0.4931710913784254,16,325.0
1140.0,20,277.0,1.73125,8.677782000992725,5,214.0,0.420286661466382,0,4.0,0.19115745536035672,3,11.0,0.59729089904691,3,20.0,0.6819459989615123,0,8.0,0.5515825914505312,0,0.0,1.0,2,19.0,0.3853233188504214,4,16.0,0.43947026295600744,1,12.0,0.5851738228404144,18,304.0
1145.0,21,294.0,1.860759493670886,8.843451150958295,3,195.0,0.35733250296470503,1,11.0,0.5960751341470215,3,24.0,0.5917172471798151,3,39.0,0.63923561684932,3,12.0,0.5147449395671466,0,0.0,0.9651775440862531,2,4.0,0.5347910720714925,2,13.0,0.36462309965938033,2,19.0,0.5782362480922103,19,317.0
1150.0,27,358.0,2.251572327044025,8.55494339015913,7,219.0,0.11230417686701928,1,16.0,0.484859794108229,1,15.0,0.7183077698490382,3,28.0,0.4487007438796479,4,36.0,0.47394500697344727,0,0.0,0.8163452481736442,2,42.0,0.6032983614837982,3,28.0,0.4014053423253532,2,30.0,0.614931030380005,23,414.0
1155.0,29,315.0,1.9325153374233128,7.908135844276216,6,156.0,0.03745815006087032,0,4.0,0.9359069242795621,1,11.0,0.6967057374921856,6,33.0,0.35305145488813294,4,48.0,0.2973601410084292,0,0.0,0.6502988988467231,3,28.0,0.3841229448966991,4,44.0,0.3592021260405785,1,6.0,0.7285744503665922,25,330.0
1160.0,23,186.0,1.1204819277108433,8.365399598105638,3,87.0,0.22197042025173527,0,8.0,0.84347172752242,2,13.0,0.5215493307165854,8,65.0,0.23201597638713112,2,51.0,0.4303410341548294,0,17.0,0.8987373708070211,2,26.0,0.5689614849973548,3,43.0,0.46725203481670324,1,7.0,0.7243941084149473,21,317.0
1165.0,21,217.0,1.3231707317073171,8.734307693984237,3,39.0,0.4038576568184751,0,8.0,0.6844269216251107,2,15.0,0.5161925495398829,5,51.0,0.31629279057532206,2,26.0,0.5907095555041869,0,17.0,0.9637261095502139,1,41.0,0.5189933275226463,4,57.0,0.3304151838765035,1,25.0,0.8399600764664591,18,279.0
1170.0,20,139.0,0.852760736196319,8.82441219742202,0,2.0,0.6627100496683462,0,8.0,0.897784375495229,1,14.0,0.7847814302544039,1,14.0,0.7463995449629185,3,18.0,0.4137313935857811,0,0.0,1.0,5,79.0,0.3324625595462696,5,81.0,0.25664636265374763,2,29.0,0.6470386551175978,17,245.0
1175.0,22,155.0,0.950920245398773,9.201145620560146,0,5.0,0.614818561038751,0,8.0,0.8864319551335648,1,15.0,0.7619853323819908,1,14.0,0.8094210346175964,2,14.0,0.4631308867068956,0,0.0,0.9610884061951885,3,62.0,0.21926850061595765,4,52.0,0.3329020941925874,4,41.0,0.5183152646481062,15,211.0
1180.0,19,168.0,1.037037037037037,9.641860951172601,1,10.0,0.7730589606027617,0,12.0,0.7358577821470402,0,4.0,0.7758331696827506,1,19.0,0.7311866824404021,2,22.0,0.3762558272629184,0,0.0,0.9340017265038867,1,60.0,0.5559740524926559,1,16.0,0.6729951335174634,5,46.0,0.29903497241512716,11,189.0
1185.0,21,190.0,1.1949685534591195,9.143181167655962,0,4.0,0.6055262400526374,0,4.0,0.8806390122093698,1,13.0,0.8088658160679467,1,24.0,0.7732393741419133,2,24.0,0.5978695285759975,0,4.0,0.9947271710033618,2,67.0,0.5033692850401977,2,20.0,0.37412635225229557,3,17.0,0.32892290051901873,11,177.0
1190.0,25,205.0,1.2974683544303798,8.967959622872797,4,13.0,0.38669776104521664,0,4.0,0.9266053589618719,1,18.0,0.7371447332482427,1,9.0,0.49517409461896655,0,14.0,0.7528117382525646,0,0.0,1.0,1,12.0,0.660627846630482,3,19.0,0.4814957716813572,2,15.0,0.46705414406091517,12,104.0
1195.0,25,206.0,1.34640522875817,8.523695008673329,5,31.0,0.3052017357653637,0,4.0,0.9270431764651532,1,5.0,0.4419393008357304,1,10.0,0.6456877695065305,1,16.0,0.5158737733533825,0,4.0,0.9376994805720551,0,13.0,0.8003285643884936,2,23.0,0.6420844789714831,2,25.0,0.5485198065075667,12,131.0
1200.0,24,217.0,1.4276315789473684,8.296032188777337,5,45.0,0.3780174421690324,0,4.0,0.8640171479916074,2,13.0,0.530107162455187,2,19.0,0.45208773500971516,3,18.0,0.435881067099105,0,1.0,0.9865834632919882,3,10.0,0.35617903918089044,2,31.0,0.5524954568697559,1,18.0,0.38742235366997413,18,159.0
1205.0,26,233.0,1.5328947368421053,8.182707490625157,4,59.0,0.4394481006239617,0,4.0,0.9126637180518962,3,27.0,0.43683220498163094,2,6.0,0.5539963178711433,0,0.0,0.8849541814805902,0,1.0,0.9935052205794583,7,44.0,0.20434328515159156,2,29.0,0.44654319262756903,2,14.0,0.3693593678051569,20,184.0
1210.0,25,302.0,1.9610389610389611,8.41684758104924,5,88.0,0.24723723147342935,0,4.0,0.9137259604113285,0,3.0,0.6608960601080243,0,17.0,0.6960842479991824,0,4.0,0.7855091594698713,0,0.0,1.0,4,53.0,0.5038317724163939,5,47.0,0.37558335160255857,3,45.0,0.5259405371527907,17,261.0
1215.0,19,134.0,0.8535031847133758,8.704922392213023,6,61.0,0.21985703348004326,0,4.0,0.9228628514083675,1,4.0,0.7491042483236204,1,17.0,0.8596581758492108,2,8.0,0.4222650830935197,0,1.0,0.9723450504782511,0,38.0,0.5455954018692862,5,72.0,0.5200008642626971,2,35.0,0.6979829702781832,17,240.0
1220.0,19,119.0,0.7345679012345679,8.370040656305704,2,72.0,0.46341013771660516,0,0.0,1.0,1,13.0,0.6626372467741644,1,13.0,0.6836997619236718,3,14.0,0.009710237366859486,0,1.0,0.9208097704324237,2,27.0,0.4001859502089296,4,58.0,0.5206404001286964,3,26.0,0.3833465596092803,16,224.0
1225.0,19,130.0,0.7975460122699386,8.82351655976761,3,73.0,0.5413995655168945,0,0.0,1.0,0,4.0,0.9588422434345135,0,4.0,0.8963738619718501,1,12.0,0.10275307889982813,0,31.0,0.7752303426561221,1,7.0,0.4848359548796581,3,35.0,0.49744549463265186,6,43.0,0.13179087677592488,14,209.0
