step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
910.0,15,118.0,0.8309859154929577,9.371013210858296,3,55.0,0.6219976618401961,0,4.0,0.9278235428473458,1,13.0,0.7265382816114723,0,4.0,0.8310123623396264,0,4.0,0.7818286353001493,0,0.0,1.0,1,42.0,0.6765022024327636,5,45.0,0.23113443414736615,2,23.0,0.2986326018783961,12,190.0
915.0,15,128.0,0.8827586206896552,8.860338288844098,5,71.0,0.34461601731975483,0,8.0,0.6828678429678171,0,4.0,0.8158466164253112,0,4.0,0.7326907131817054,1,1.0,0.579238232393415,0,0.0,1.0,1,47.0,0.7111336677938351,3,29.0,0.39626139894671625,2,18.0,0.6030341743723538,12,182.0
920.0,20,164.0,1.1468531468531469,8.716999321721683,6,66.0,0.22401687580099505,0,8.0,0.8008260567823942,0,4.0,0.9358993980186653,3,7.0,0.48466235688804826,3,17.0,0.5455360291191159,0,37.0,0.9734743209746608,0,28.0,0.6074657388351483,3,47.0,0.4718948769786796,2,32.0,0.6659054700159065,17,246.0
925.0,17,130.0,0.9219858156028369,8.164607465150759,4,66.0,0.3096601437647075,0,8.0,0.9767097410001917,0,0.0,0.8344819236910948,5,27.0,0.3367544842258431,2,13.0,0.42024912736989695,0,0.0,0.9578846152261472,1,5.0,0.552731676393237,3,62.0,0.34368548042331537,1,13.0,0.740265683711344,16,194.0
930.0,18,138.0,0.965034965034965,8.488498413813181,4,54.0,0.3534809760547879,0,8.0,0.9042444419457182,0,0.0,0.861204769866966,4,30.0,0.29640253783943044,1,12.0,0.3280865867663777,0,12.0,0.9962178861445911,1,15.0,0.6388819235286317,3,37.0,0.3666649096261283,2,18.0,0.616754328782692,15,186.0
935.0,24,184.0,1.295774647887324,8.649677852622107,5,79.0,0.35152263362274166,0,8.0,0.9110967785261119,0,0.0,0.9053075036839001,2,29.0,0.6147420752175917,2,25.0,0.2911541858094106,0,2.0,0.9476127903377796,1,9.0,0.4861877623457572,1,13.0,0.6289182290784124,5,34.0,0.26106223311239557,16,199.0
940.0,21,220.0,1.5602836879432624,8.522111544677182,4,85.0,0.5031480390088974,0,8.0,0.9503578287608437,0,0.0,0.9669556942754185,2,36.0,0.7100606085153224,0,8.0,0.8046788401070168,0,2.0,0.7780054368059968,2,6.0,0.4101330551652757,1,18.0,0.7000990531125505,4,36.0,0.24148124773868834,13,199.0
945.0,20,170.0,1.2142857142857142,8.369962633243517,3,81.0,0.452876046910728,0,8.0,0.6151506822715737,0,0.0,0.780034048087916,3,41.0,0.5687342860927861,0,8.0,0.9502086111315302,0,0.0,0.9735223246289555,3,51.0,0.40801630411374973,3,7.0,0.15510043156021744,2,14.0,0.43759179132054676,14,210.0
950.0,25,250.0,1.7730496453900708,8.149176401374872,7,98.0,0.3110438889245661,1,13.0,0.6490635289909649,1,4.0,0.7379340898824563,3,58.0,0.5677025130547901,0,8.0,0.7937376049489578,0,0.0,1.0,2,37.0,0.286059590916443,3,24.0,0.38271855694349377,2,32.0,0.363440747879413,19,274.0
955.0,24,248.0,1.6986301369863013,8.4046294808382,7,76.0,0.21876232749712604,2,22.0,0.5712849731862375,1,9.0,0.8211252877036108,1,16.0,0.5838223614581968,0,0.0,0.7997007151282454,0,2.0,0.8486497461071094,1,44.0,0.5620593594564187,3,39.0,0.37351875143028834,2,62.0,0.5389182991076226,17,270.0
960.0,14,109.0,0.7364864864864865,9.005229001365626,6,68.0,0.2110403008316448,1,13.0,0.4741500453782105,0,4.0,0.9542142558414348,3,32.0,0.4682035305977651,0,4.0,0.5645530734942577,0,0.0,0.9122491077439232,2,29.0,0.48231857883179385,0,4.0,0.4841941288742928,0,36.0,0.6306379573860416,12,190.0
965.0,24,173.0,1.1533333333333333,8.625449824847491,7,93.0,0.2926974758745439,1,4.0,0.631001098414865,0,0.0,0.9140879920955499,5,50.0,0.3215706671276086,2,12.0,0.6056912388731375,0,0.0,0.9037265787313623,2,65.0,0.5097455275070538,0,4.0,0.5921370500000146,2,66.0,0.5621439176782078,19,294.0
970.0,19,170.0,1.1564625850340136,8.52196728728945,7,112.0,0.3987097365303593,1,5.0,0.6159385499637765,0,0.0,0.8656301787284264,3,28.0,0.4065267866425794,0,8.0,0.7824365722360077,0,0.0,1.0,2,84.0,0.5499202929946521,1,9.0,0.7178163930193876,2,72.0,0.5794598368465236,16,318.0
975.0,13,117.0,0.7697368421052632,8.380138070553,4,113.0,0.37358056276115476,0,0.0,0.911445760399588,0,4.0,0.7255718910077418,0,16.0,0.819775266561552,0,12.0,0.9273469860799833,0,0.0,1.0,4,99.0,0.34321963809962314,1,14.0,0.734044913654993,1,52.0,0.716118799723865,10,310.0
980.0,21,157.0,1.0194805194805194,8.576194389612624,6,106.0,0.33965672839504185,1,3.0,0.6284555063212097,1,7.0,0.6691159734245324,1,21.0,0.7100964026098151,0,12.0,0.8704766646719028,0,0.0,1.0,3,90.0,0.36873318258718113,2,21.0,0.5717105914826164,1,32.0,0.6929548567055901,15,292.0
985.0,25,209.0,1.3933333333333333,8.079130753108913,8,112.0,0.24667555922475679,1,9.0,0.5775770555028356,2,16.0,0.43411687442113595,2,26.0,0.6118283563152975,0,8.0,0.707670702754001,0,0.0,0.9743797913322438,2,27.0,0.4916043804225891,2,31.0,0.4796504665478932,1,24.0,0.7998959479175994,18,253.0
990.0,24,157.0,1.0466666666666666,7.799965667447341,9,121.0,0.1510301533977201,0,1.0,0.7697102411587409,2,12.0,0.5987821790701812,3,32.0,0.45144835132000255,1,9.0,0.2591111504564358,0,0.0,0.9394696287842055,4,96.0,0.404840055626933,2,18.0,0.6230894092728233,0,22.0,0.9366536868151677,21,311.0
995.0,31,243.0,1.62,8.164344260198963,11,131.0,0.1021587072999955,1,4.0,0.63248858717153,0,13.0,0.8498398029040835,5,28.0,0.43423612470196615,4,25.0,0.19891014133984872,0,3.0,0.9645530340655293,3,64.0,0.45164616767130217,3,29.0,0.5384543229516563,0,33.0,0.8055397681226621,27,330.0
1000.0,27,228.0,1.4901960784313726,7.892018917216747,11,156.0,0.2482485642824385,2,10.0,0.4796296301521552,0,4.0,0.8130596832382594,4,37.0,0.46481396436577765,2,24.0,0.38648600640494213,0,0.0,1.0,1,11.0,0.5954207592447397,4,45.0,0.2953469983456445,2,38.0,0.59448140320339,26,325.0
1005.0,22,202.0,1.294871794871795,8.025415715982698,8,153.0,0.1932119278751826,1,7.0,0.5483109329243396,0,4.0,0.961931871482754,5,58.0,0.16168876092757337,0,17.0,0.7694129244801484,0,0.0,1.0,2,36.0,0.3177819004835765,3,21.0,0.3187937353345968,0,23.0,0.6562378456850119,19,319.0
1010.0,22,225.0,1.4240506329113924,8.100736648007473,10,176.0,0.18889329180292305,1,3.0,0.0022473985699014106,0,4.0,0.9409607555580219,2,30.0,0.46410378807674507,0,4.0,0.9390781855728454,0,0.0,1.0,3,59.0,0.39369053498034284,2,21.0,0.4352248679975668,1,17.0,0.7104090986261282,19,314.0
1015.0,20,260.0,1.6049382716049383,8.795845914934635,10,195.0,0.24989653526239075,1,8.0,1.7179798395016684e-05,0,4.0,0.9531172568241713,0,12.0,0.7239076230623923,0,14.0,0.6831620074409007,0,0.0,1.0,2,44.0,0.47916106544114256,2,35.0,0.5228974009441982,2,13.0,0.5710590841530903,17,325.0
1020.0,22,176.0,1.093167701863354,8.669192893215168,9,206.0,0.19499254239991753,0,0.0,1.0,0,4.0,0.9530523150639918,1,13.0,0.6902121954794598,3,24.0,0.6227478111276736,0,0.0,0.9892635046851137,3,43.0,0.43673067232706453,0,0.0,0.8763639689307011,2,23.0,0.5647498951101353,18,313.0
1025.0,23,152.0,0.95,8.05070331122926,7,157.0,0.2429583144557448,0,0.0,1.0,1,5.0,0.7339264442654976,1,10.0,0.6418175517866505,4,48.0,0.4911296182624812,0,0.0,0.9473014500132165,3,33.0,0.41863517412243667,0,0.0,0.9438551377007147,2,20.0,0.5307446034540422,18,273.0
1030.0,28,211.0,1.2865853658536586,7.97412284306475,5,132.0,0.3874696051605631,0,4.0,0.9910093428233296,2,13.0,0.6417277284516958,3,19.0,0.4428344964078021,3,29.0,0.42817053874844413,0,1.0,0.9683230714340633,2,22.0,0.3646230337925783,1,2.0,0.6900553100155598,4,42.0,0.5639039006709617,20,264.0
1035.0,29,227.0,1.4012345679012346,7.3414511994302964,5,143.0,0.2756753892457582,0,4.0,0.9354578486028617,1,16.0,0.6090548601500959,4,40.0,0.4905395822410305,3,21.0,0.38634863186922463,0,1.0,0.9327494193144995,4,29.0,0.24281100335301864,0,0.0,0.921447502755805,6,63.0,0.5167869951982851,23,317.0
1040.0,26,197.0,1.2236024844720497,7.313287435485709,6,180.0,0.26478067497748636,0,4.0,0.9547193159425225,3,15.0,0.41093853618368176,3,31.0,0.4867214576951555,4,30.0,0.3713809536365732,0,0.0,1.0,1,19.0,0.33188120125042986,0,0.0,0.7956886670994557,6,69.0,0.45340427998073607,23,348.0
1045.0,26,238.0,1.460122699386503,7.935324899308303,8,177.0,0.17485387029897592,0,4.0,0.9945309298956253,5,38.0,0.3918789050623239,1,18.0,0.6049071117023554,3,32.0,0.504226448108829,0,5.0,0.9597465627396192,0,12.0,0.7764440384673629,0,4.0,0.8363359023733377,2,49.0,0.3902774888225592,19,339.0
1050.0,30,319.0,1.9451219512195121,8.384055821411016,10,190.0,0.1131558218097866,0,4.0,0.9366650804955273,3,32.0,0.581670612281427,1,19.0,0.7538775636000232,1,26.0,0.5570832238201449,0,0.0,0.9891169820897505,0,12.0,0.9615136013086907,0,2.0,0.8541839830046948,5,62.0,0.4407014913262964,20,347.0
1055.0,29,357.0,2.1506024096385543,8.424632123888648,8,207.0,0.2931949049013941,0,4.0,0.6911974509306016,0,13.0,0.8481933138517899,1,20.0,0.7380706439293393,2,21.0,0.7536332419873388,0,0.0,1.0,1,5.0,0.6204714837164012,0,2.0,0.7533984951493046,6,95.0,0.30810575270201307,18,367.0
1060.0,25,330.0,2.0121951219512195,8.178338485498193,7,191.0,0.3245348901515044,1,5.0,0.47911504913888586,0,4.0,0.852631196213343,0,4.0,0.7782313650330003,2,11.0,0.6487185640314292,0,0.0,0.9982028195753171,2,16.0,0.6354123543248947,1,7.0,0.7157562360386542,5,78.0,0.2638489738806289,18,316.0
1065.0,29,383.0,2.3641975308641974,7.579544520139664,9,199.0,0.026191602225901185,1,10.0,0.44606832095931775,0,0.0,0.9480809869971694,2,10.0,0.6511447953266767,2,12.0,0.3286517312989536,0,0.0,0.9955277870334193,0,7.0,0.8679291440978534,1,18.0,0.8126595249012741,5,76.0,0.3400519992440299,20,332.0
1070.0,39,396.0,2.4146341463414633,7.030893051217354,7,208.0,0.14397797637544718,0,0.0,0.7243068823194581,0,0.0,0.9002088330647497,6,51.0,0.49687768608917515,4,31.0,0.2798859481727433,0,0.0,0.9521621820554748,0,6.0,0.6629782889242404,1,23.0,0.8239467286889166,7,106.0,0.38298843837863816,25,425.0
1075.0,37,475.0,2.8273809523809526,7.427757273254101,6,216.0,0.31279556215647936,0,0.0,0.8738960782713159,1,2.0,0.7329050714713086,4,44.0,0.46358783878636095,3,28.0,0.5277355475262687,0,0.0,0.9551816561367469,1,9.0,0.6647189622287696,1,28.0,0.6216645010808868,6,108.0,0.47431018863233726,22,435.0
1080.0,27,489.0,2.9107142857142856,8.258688932408328,7,217.0,0.2120598087407463,1,3.0,0.0005954233034588058,0,0.0,0.9124023071816662,0,45.0,0.731615015365706,0,24.0,0.5904998863773974,0,0.0,1.0,0,0.0,0.852706302920772,2,33.0,0.46144754491462386,1,76.0,0.6798608006407442,11,398.0
1085.0,31,562.0,3.3452380952380953,8.695721937691522,7,205.0,0.25705302267973734,0,0.0,0.8721522865909925,2,8.0,0.7103804419791765,0,26.0,0.9025127425179139,2,13.0,0.7445215344194266,0,0.0,0.9823991174639662,0,19.0,0.7108298541130936,3,48.0,0.48574017014605925,1,80.0,0.5230403542557535,15,399.0
1090.0,29,465.0,2.7514792899408285,8.64778912737668,8,238.0,0.3275010669259664,0,0.0,0.9279204007613264,3,21.0,0.6872658413532104,1,32.0,0.7806954530172854,1,7.0,0.7053646730681393,0,0.0,0.9900279582701583,0,19.0,0.5534028304722995,2,21.0,0.6128767361127063,5,113.0,0.4019178158427879,20,451.0
1095.0,21,236.0,1.388235294117647,8.281046625057053,8,180.0,0.337265005242913,0,0.0,0.8650010836230266,0,13.0,0.81241820527754,1,9.0,0.7608127894705343,1,5.0,0.5964845183400779,0,0.0,1.0,0,127.0,0.7755712540330395,4,18.0,0.4680229022812942,3,49.0,0.5668256316920046,17,401.0
1100.0,22,182.0,1.064327485380117,7.984192031437912,6,127.0,0.3712829551007302,0,4.0,0.7947213745821052,0,4.0,0.9227881506199352,1,18.0,0.5552455690476089,3,13.0,0.33698969622808583,0,0.0,1.0,1,189.0,0.6551380563806364,6,42.0,0.31376605756607207,2,46.0,0.5310763138788663,19,443.0
1105.0,31,245.0,1.467065868263473,8.073568826012343,11,145.0,0.15865008615707094,0,4.0,0.8971485876979491,0,9.0,0.923672591304048,1,23.0,0.7034491104450362,3,16.0,0.21549662218717025,0,3.0,0.9349443207968291,2,260.0,0.5172327145998221,5,35.0,0.4184213088905805,5,59.0,0.33987853492264253,27,554.0
1110.0,20,196.0,1.180722891566265,8.316079646084827,10,135.0,0.029057731372689334,0,4.0,0.9387881652889126,0,9.0,0.9573965543019612,0,12.0,0.8001284550221944,1,25.0,0.39223866065213864,0,3.0,0.9255673557311039,2,211.0,0.6084156524664459,3,46.0,0.3481524018197745,2,22.0,0.36715361956244186,18,467.0
1115.0,23,187.0,1.147239263803681,8.309248459860564,5,122.0,0.1996851661766378,0,8.0,0.8144738323138253,0,9.0,0.8509788124152309,1,11.0,0.6007139578846274,2,19.0,0.5030691874852459,0,0.0,1.0,4,104.0,0.40293389216924985,5,68.0,0.20117757287971927,2,21.0,0.28518680081807357,19,362.0
1120.0,29,233.0,1.412121212121212,8.34964308087945,5,106.0,0.25598084170910895,1,16.0,0.6856038387705012,3,19.0,0.6692323579426182,3,23.0,0.5427330126447873,0,10.0,0.8628139398808732,0,0.0,1.0,6,80.0,0.31587918404498505,4,50.0,0.4108975263895926,3,35.0,0.5043785794795304,25,339.0
1125.0,19,200.0,1.183431952662722,8.78068470945178,4,101.0,0.32796111294066815,1,21.0,0.8043635440247385,1,19.0,0.7676370603187648,4,23.0,0.5304538992841856,0,14.0,0.77651388564915,0,4.0,0.969041103449185,3,73.0,0.46747475820599543,0,28.0,0.683471141042993,3,50.0,0.5323022113221697,16,333.0
1130.0,14,69.0,0.40828402366863903,8.824202866578181,3,89.0,0.39339286534266144,0,12.0,0.9289183272325653,3,21.0,0.5014258182976156,1,20.0,0.49372564086507187,1,22.0,0.5991637571176359,0,1.0,0.9484074514802949,2,113.0,0.4577590164270945,0,4.0,0.8390224747145074,2,9.0,0.0034517390698391138,12,291.0
1135.0,27,159.0,0.9578313253012049,8.328243268778497,4,61.0,0.4555028251835832,1,13.0,0.6394686462139517,8,52.0,0.3316645107685021,2,25.0,0.641831752025017,2,22.0,0.6311180044024908,0,1.0,0.9433540844902589,4,89.0,0.3707290438234171,2,12.0,0.45996863598720816,2,13.0,0.19494787118818035,25,288.0
1140.0,26,168.0,0.9940828402366864,7.436546296766931,4,56.0,0.36252462484457926,2,22.0,0.3750890719481739,5,32.0,0.27704371603379896,3,16.0,0.36111271875496403,1,21.0,0.3581411648853609,0,0.0,1.0,3,60.0,0.516876355260403,4,27.0,0.40913343828881477,3,24.0,0.20838793171684747,25,258.0
1145.0,21,146.0,0.874251497005988,8.412249076428148,3,47.0,0.32646292020988116,2,24.0,0.173911641704704,2,23.0,0.3847532249527462,2,23.0,0.5383519442992521,3,28.0,0.35874827127546494,0,2.0,0.9567222280556943,1,28.0,0.5584339001669233,4,43.0,0.23356048121808623,0,2.0,0.9291980782832476,17,220.0
1150.0,25,184.0,1.108433734939759,8.433608149318061,6,72.0,0.0353986377911454,1,8.0,0.5172738887566398,2,24.0,0.4803450330379283,3,36.0,0.6565749733598031,1,14.0,0.5787614263541302,0,2.0,0.8610788319756457,2,30.0,0.6048057649290047,3,27.0,0.2409618436744656,0,0.0,0.9300662607211617,18,213.0
1155.0,21,203.0,1.2228915662650603,8.685045485689399,5,56.0,0.16265853832439497,1,12.0,0.5182860247715497,2,30.0,0.583993913282396,1,26.0,0.589662815398157,3,31.0,0.46452371475489057,0,8.0,0.9107020405490722,2,23.0,0.41186108041800495,3,42.0,0.446606264136372,0,4.0,0.7420985394552583,17,232.0
1160.0,20,199.0,1.1845238095238095,8.70580018483084,3,66.0,0.4590162151878786,0,4.0,0.8498550773103348,0,0.0,0.7937066432269368,0,9.0,0.7745065121454141,4,44.0,0.313656837960987,0,9.0,0.9417674842015744,3,24.0,0.0886395704703305,3,57.0,0.47685279901782107,0,8.0,0.9663506332322889,13,221.0
1165.0,22,238.0,1.451219512195122,8.721437646523574,4,86.0,0.3025311421568901,0,4.0,0.8899338854911325,1,3.0,0.7761949875641546,0,0.0,0.48219928590667516,3,40.0,0.48548842959165556,0,1.0,0.9385928787435054,4,49.0,0.3333248272795116,1,21.0,0.4323284030915762,0,12.0,0.9254835368520334,13,216.0
1170.0,19,194.0,1.1901840490797546,8.978998777048513,5,102.0,0.381121105863477,0,4.0,0.9456572115232744,1,8.0,0.7398159506178966,2,6.0,0.32009123559359026,0,24.0,0.4773797029074126,0,3.0,0.9041156262477861,2,53.0,0.5322844302108983,2,10.0,0.46471867384315396,0,16.0,0.8712018090610233,12,226.0
1175.0,19,225.0,1.3719512195121952,9.009831159358228,4,122.0,0.3274969996319373,0,4.0,0.9581911892261356,0,0.0,0.9187501550435663,0,4.0,0.943049974790026,0,8.0,0.7273484825593126,0,3.0,0.9832685354801014,3,50.0,0.4263144131596944,2,20.0,0.7059947080789539,0,17.0,0.7365226201249929,9,228.0
1180.0,23,320.0,1.9875776397515528,9.355242651343538,5,142.0,0.43861968990255457,0,4.0,0.6874026262850681,0,4.0,0.8875968612657195,0,8.0,0.8272848352014323,1,15.0,0.7530777173138953,0,2.0,0.9520305186404299,5,39.0,0.29961608557684377,1,5.0,0.7798996907558765,0,12.0,0.8465213564516227,12,231.0
1185.0,25,342.0,2.124223602484472,8.430063635944707,5,126.0,0.37936263220527966,1,2.0,0.4912039773997972,0,4.0,0.8722835392951853,2,11.0,0.5716961999932486,1,24.0,0.6717073400572975,0,6.0,0.9352179810262782,4,32.0,0.2471925003012947,2,12.0,0.46436896044013265,0,4.0,0.7490998558358973,15,221.0
1190.0,27,320.0,2.0125786163522013,8.007505865246365,2,97.0,0.40543906850843675,1,5.0,0.47312775741547997,2,3.0,0.40634928356110595,2,20.0,0.49282927400054233,1,21.0,0.6804239114075327,0,5.0,0.9421247677514288,1,67.0,0.47120945750163806,4,19.0,0.28327715272539716,1,1.0,0.35161817383429406,14,238.0
1195.0,19,160.0,1.019108280254777,8.387817605946598,5,35.0,0.4620693349055341,0,0.0,0.5847651488256775,2,14.0,0.5390217858213371,1,14.0,0.7568385205554923,0,8.0,0.7462553948652529,0,9.0,0.9817879441881449,2,57.0,0.1415193404107638,3,30.0,0.5877405951749225,1,6.0,0.4372488413677509,14,173.0
1200.0,22,164.0,1.0379746835443038,8.090397016881479,6,46.0,0.33843479650719294,1,3.0,0.4311422221232434,1,17.0,0.5994018331249682,3,22.0,0.6755742519370399,1,13.0,0.6395224938697096,0,0.0,0.8153402357389392,4,81.0,0.1823411996367235,3,34.0,0.5042958144205612,1,13.0,0.5300885768615545,20,229.0
1205.0,26,244.0,1.515527950310559,8.486750627613574,6,50.0,0.3725099051892979,1,8.0,0.46221906259022083,4,33.0,0.33358476448005026,4,35.0,0.5186679581737611,3,25.0,0.5970417614968062,0,60.0,0.519533561456499,4,110.0,0.4635756221221519,3,49.0,0.5812490221530777,0,2.0,0.8950471672742741,25,372.0
1210.0,22,158.0,0.9753086419753086,7.724529878562997,9,87.0,0.11966908888410607,0,0.0,0.9642341275724424,2,19.0,0.6402181365075313,2,23.0,0.46346220315414854,4,28.0,0.522007149473784,0,16.0,0.7602980166786241,1,82.0,0.6343607892962555,1,11.0,0.44230910499610326,0,0.0,0.8933919737042968,19,266.0
1215.0,16,109.0,0.6770186335403726,8.720068312457409,9,69.0,0.0018304603683670533,0,0.0,0.47063409084533936,0,4.0,0.9354004544360951,3,25.0,0.357937930725878,1,28.0,0.49862031698123277,0,17.0,0.9240735620083886,0,36.0,0.7271165261839501,3,30.0,0.6281304134717212,0,0.0,0.8416860917369756,16,209.0
1220.0,26,204.0,1.2670807453416149,9.154734230650316,7,94.0,0.22664620107766445,1,5.0,0.4676211466038309,0,8.0,0.9299773672140234,5,50.0,0.540445550462773,3,26.0,0.5468361569233244,0,1.0,0.8706817956458478,3,42.0,0.3577887852900683,4,48.0,0.4595064543910061,1,7.0,0.6301097150444165,24,281.0
1225.0,20,217.0,1.3395061728395061,9.080199805752603,7,129.0,0.2371151927713298,0,0.0,0.9122334150090594,0,8.0,0.8299145023515517,3,32.0,0.6923527526700409,1,13.0,0.7475116584105923,0,0.0,0.9589244592401557,2,42.0,0.3832419755947514,4,42.0,0.350465351185256,2,11.0,0.4698102375902323,19,277.0
1230.0,14,175.0,1.0802469135802468,9.285818661505186,8,141.0,0.31788066608918614,0,0.0,0.9249188581921357,1,12.0,0.8225780933942044,1,16.0,0.6835994085366986,0,8.0,0.5163096673387056,0,27.0,0.6610086862243097,1,42.0,0.4065192018572869,2,42.0,0.3760372287280261,0,0.0,0.9292132482262985,13,288.0
1235.0,19,136.0,0.8242424242424242,9.305895410276396,3,132.0,0.4364151072470368,0,0.0,0.9874606507148649,2,14.0,0.5266553643778131,3,20.0,0.547448850660603,1,10.0,0.4754752030025651,0,26.0,0.8350501758033313,4,56.0,0.33839008296118606,4,57.0,0.35724389425910547,0,5.0,0.6992836275410799,17,320.0
1240.0,20,157.0,0.9573170731707317,8.82363973308017,2,91.0,0.37615504118750864,0,0.0,0.9880255167119796,2,6.0,0.3390230583125551,3,32.0,0.37577844235300206,3,19.0,0.6196392017991994,0,26.0,0.7033123233340994,2,15.0,0.29169315997208933,4,73.0,0.3876858714222373,1,10.0,0.5145366929382198,17,272.0
1245.0,16,105.0,0.6521739130434783,8.300165388859895,6,111.0,0.12400353188317602,0,0.0,1.0,2,8.0,0.4816239320897027,3,27.0,0.32003052302813223,0,8.0,0.6282639119361627,0,0.0,0.8078433742146545,0,7.0,0.46744809748680477,2,28.0,0.5357842470657977,0,0.0,0.09376661543177316,13,189.0
1250.0,23,169.0,1.0432098765432098,9.024789507069029,9,150.0,0.25681800344362865,0,0.0,1.0,1,17.0,0.6530894052794812,4,36.0,0.5281940749767032,2,8.0,0.5507761931703042,0,0.0,0.812118530010637,2,18.0,0.5339099360623226,1,18.0,0.49358674737691854,0,0.0,0.9773819002494607,19,247.0
1255.0,24,218.0,1.371069182389937,8.635070371725943,10,216.0,0.41147679030813156,0,0.0,1.0,2,9.0,0.5611575965463412,5,53.0,0.5386930971823068,1,9.0,0.5256030603314987,0,0.0,0.9273808510181611,2,44.0,0.563174349759436,2,23.0,0.3488517305862566,0,0.0,0.8425846315176249,22,354.0
1260.0,20,216.0,1.3416149068322982,8.442006835045285,10,226.0,0.3282626662653549,0,0.0,1.0,0,0.0,0.9065380819389786,5,62.0,0.38658770723445585,2,14.0,0.5172605815922763,0,0.0,0.9437839922657734,0,35.0,0.5539986732656441,1,9.0,0.691822198170288,0,0.0,0.8150543379238387,18,346.0
1265.0,28,217.0,1.3395061728395061,7.946626299217856,10,202.0,0.22084102991459056,0,0.0,1.0,0,0.0,0.7603498195470417,3,47.0,0.4545987820592545,4,37.0,0.49727171014094085,0,0.0,0.9328683692447366,2,48.0,0.43530899989020316,2,16.0,0.4269652660746737,2,3.0,0.47361085077923654,23,353.0
1270.0,34,330.0,2.049689440993789,7.754424818613056,11,211.0,0.3208805508365738,0,0.0,0.8891259891526629,1,5.0,0.7476962950469919,4,41.0,0.45583452496463583,5,49.0,0.4586363771650961,0,0.0,0.9776220780136646,0,42.0,0.60271441668391,3,29.0,0.21049299090939724,2,9.0,0.42393842931403986,26,386.0
1275.0,33,361.0,2.2422360248447206,7.464935697470434,13,263.0,0.22752654708828676,0,0.0,0.9233345904279269,1,2.0,0.6301710553907038,4,41.0,0.35488689595477096,1,50.0,0.3243945383146245,0,0.0,0.982323395145412,1,78.0,0.552187166827513,4,27.0,0.1904256407963242,1,5.0,0.5864752397792701,25,466.0
1280.0,31,398.0,2.45679012345679,7.938764363883651,15,317.0,0.1360227843136309,0,0.0,0.9653773798356455,1,3.0,0.7281620118960367,4,61.0,0.4681502491738381,1,30.0,0.3723489540188815,0,0.0,0.913708726664947,1,44.0,0.6686217868140805,2,38.0,0.5549134371889187,2,13.0,0.4617290047884481,26,506.0
1285.0,35,526.0,3.1686746987951806,8.553501505105958,17,392.0,0.18495543824515312,0,0.0,0.9514260954932394,1,5.0,0.6318307789836309,7,119.0,0.49955630368642034,1,20.0,0.5793480433239812,0,2.0,0.9214140407018688,0,25.0,0.6408784300507264,2,48.0,0.5740823065620642,3,28.0,0.2996751018974296,31,639.0
1290.0,28,411.0,2.4759036144578315,7.980393792080955,14,317.0,0.24606389267483095,0,0.0,0.9801827648591617,0,0.0,0.9352624122232885,4,124.0,0.5361305805678789,1,17.0,0.7556103189561292,0,2.0,0.7498467858575881,2,29.0,0.37526808601533546,0,8.0,0.57653556578452,2,7.0,0.26934038329152626,23,504.0
1295.0,24,266.0,1.592814371257485,8.654372152125013,8,272.0,0.2725493022264184,0,0.0,0.8799016353067828,0,0.0,0.8362764467575956,1,119.0,0.5958655988564965,3,26.0,0.618739133444784,0,1.0,0.9715799639637563,3,41.0,0.3650664156248783,1,7.0,0.38041525511915913,0,8.0,0.579160146816404,16,474.0
1300.0,27,349.0,2.089820359281437,8.929386868240691,11,224.0,0.14268284844359772,0,4.0,0.8482192652723148,1,3.0,0.7932161010615283,1,109.0,0.6656089088972666,0,9.0,0.8365888647567665,0,1.0,0.9840748970481633,1,8.0,0.4175042042399431,1,12.0,0.59985207306195,1,9.0,0.700747095746766,16,379.0
1305.0,31,360.0,2.1301775147928996,8.289069462153446,13,240.0,0.20025039193959437,1,5.0,0.5004626952034648,0,0.0,0.9133740331448219,3,69.0,0.45744400055312207,1,9.0,0.6998817376497161,0,0.0,0.9566283934908695,0,5.0,0.3014935075137874,0,4.0,0.8769669848957905,1,14.0,0.7514922062553666,19,346.0
