step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
845.0,274,95387.0,271.75783475783476,2.602178011952568,21,10485.0,0.09207882649221187,0,0.0,1.0,1,9.0,0.7011783583632752,66,13929.0,0.0,0,5.0,0.8714300668649304,0,0.0,1.0,3,11.0,0.19391809646245517,7,734.0,0.18873698859196886,44,27068.0,0.020563980359136293,142,52241.0
850.0,281,96756.0,277.2378223495702,2.0752659288783564,22,10592.0,0.07551876052566192,0,0.0,1.0,1,14.0,0.711393066488433,66,14259.0,0.0,0,1.0,0.7356459313780581,0,0.0,0.9547932180097178,0,0.0,0.9965584710851914,9,776.0,0.09210524147653558,44,27292.0,0.04587308889903311,142,52934.0
855.0,289,98147.0,280.42,1.7562944446724233,23,10682.0,0.049348940797739445,0,0.0,1.0,1,6.0,0.7662944121591418,66,14589.0,0.0,2,5.0,0.3222763766122542,0,0.0,0.876371285812316,0,0.0,0.5195340498953688,9,809.0,0.09440635133678901,46,27517.0,0.0008369905908299069,147,53608.0
860.0,291,99580.0,286.14942528735634,1.8428137129841,22,10791.0,0.07572468193867736,0,0.0,1.0,0,4.0,0.9282580949139333,66,14919.0,0.01415372925435894,4,25.0,0.3139659288611386,0,1.0,0.9334997258506293,1,9.0,0.6333249138751116,9,854.0,0.09157914940393029,47,27751.0,1.0322087181302717e-06,149,54354.0
865.0,291,101008.0,287.7720797720798,1.7009264817058674,22,10905.0,0.05356557372416489,0,0.0,1.0,1,5.0,0.7766779485130582,66,15249.0,0.014719817577685422,3,22.0,0.29200058526001643,0,0.0,1.0,0,22.0,0.8974490119716519,10,903.0,0.08070874995052756,47,27986.0,0.0,149,55092.0
870.0,291,102419.0,288.50422535211266,1.910331297894061,22,11005.0,0.08658580025527506,0,0.0,1.0,0,0.0,0.9078155293406754,67,15588.0,0.026929948487208734,0,7.0,0.4877032511776545,0,0.0,1.0,0,22.0,0.7659777060157303,11,955.0,0.07710467517382198,47,28221.0,0.0,147,55798.0
875.0,293,103874.0,290.9635854341737,1.7708639529004417,22,11109.0,0.04320472775739342,0,0.0,1.0,0,4.0,0.8266524113100879,67,15923.0,0.03883816390359799,0,4.0,0.7509981479535134,0,0.0,0.9781564932242213,1,7.0,0.469281856018074,11,1010.0,0.0819563626128547,47,28456.0,0.0,148,56513.0
880.0,302,105362.0,291.8614958448753,1.7995604219471624,23,11219.0,0.03747349711736666,0,0.0,1.0,1,7.0,0.6269182064162766,69,16262.0,0.0383950817615317,0,0.0,0.9480920462492148,0,0.0,0.9360712445451579,1,5.0,0.6091217583032981,11,1065.0,0.04875853448934819,47,28691.0,0.0,152,57249.0
885.0,299,106830.0,292.6849315068493,1.7301340792710411,21,11309.0,0.042630002973997494,0,0.0,0.9865576487225548,1,12.0,0.6328911011393467,70,16606.0,0.021947194563365746,0,0.0,1.0,0,0.0,0.992638057077597,0,3.0,0.4992372622968064,11,1120.0,0.0791616185060759,47,28926.0,0.0,150,57976.0
890.0,304,108296.0,295.89071038251365,1.794547115985057,22,11423.0,0.03816495148151712,0,0.0,0.950180694437889,1,1.0,0.7173348771499913,73,16967.0,0.020409573346572982,0,0.0,0.848536274925753,0,0.0,0.7452443289358186,2,15.0,0.45246123640772284,11,1175.0,0.1398694602780095,47,29163.0,0.017997755725341742,156,58744.0
895.0,304,109622.0,298.6975476839237,1.7653575947849849,23,11533.0,0.07145632784914442,0,0.0,0.5344034832554718,1,10.0,0.7120446740028618,74,17333.0,0.001430717260568889,0,0.0,0.9773822805890061,0,0.0,0.9718265496715942,1,5.0,0.6967439789554681,12,1235.0,0.17715074061863825,47,29398.0,0.01957993589990818,158,59514.0
900.0,300,111096.0,301.0731707317073,1.8443116036478568,21,11628.0,0.05375320664899129,0,0.0,0.28432704946768234,0,4.0,0.9087469670791026,75,17709.0,0.01280285242312444,0,0.0,0.39811016043706193,0,0.0,1.0,0,3.0,0.8502041344969077,11,1285.0,0.1707951141226825,47,29633.0,0.020307314002063395,154,60262.0
905.0,309,112622.0,302.747311827957,1.7967307138138802,22,11739.0,0.057553512853443546,0,0.0,1.0,0,4.0,0.8995205469817821,76,18085.0,2.9284168438127578e-05,1,8.0,0.2830800076575907,0,0.0,1.0,0,3.0,0.7102235077790421,11,1340.0,0.14035825275835742,47,29866.0,0.011623992610052156,157,61045.0
910.0,314,114171.0,303.64627659574467,1.8076585837918997,22,11845.0,0.0,0,0.0,1.0,0,4.0,0.8966176891561198,76,18465.0,0.0,0,4.0,0.9760604965811435,0,0.0,1.0,0,0.0,0.6100608301020106,13,1401.0,0.0689241452779836,47,30101.0,0.020579355698281575,158,61820.0
915.0,313,115721.0,306.9522546419098,1.654150715575235,21,11944.0,0.12066724514926215,0,0.0,1.0,0,4.0,0.7455447966983286,76,18849.0,0.010535168297020826,0,4.0,0.9487178943916584,0,0.0,1.0,1,2.0,0.3929068984584442,12,1457.0,0.041389280144393366,47,30336.0,0.037863320421838174,157,62596.0
920.0,317,117294.0,312.784,1.4437637695524719,21,12044.0,0.046360942578616345,0,0.0,1.0,1,9.0,0.7271422927780754,76,19229.0,0.00015279321041981766,0,8.0,0.492539947733993,0,0.0,1.0,1,7.0,0.007370293150873332,12,1509.0,0.06949165024190106,47,30571.0,0.037993507265741674,158,63377.0
925.0,316,118776.0,313.39313984168865,1.572962252994713,21,12149.0,0.05193930626256749,0,0.0,1.0,2,17.0,0.6475061823345896,77,19614.0,1.2139863036214552e-07,0,4.0,0.8625028566509703,0,41.0,0.9539166390185763,1,5.0,0.5279226320742282,12,1569.0,0.1346040131882748,47,30806.0,0.05608118600557674,160,64205.0
930.0,309,120240.0,315.59055118110234,1.6522242649066219,21,12254.0,0.08293946715869567,0,0.0,1.0,1,12.0,0.5469813368337895,77,20003.0,0.02179425682323868,0,4.0,0.688904793196818,0,82.0,0.9531321410401474,0,0.0,0.8180380335649873,12,1616.0,0.10032886942276134,47,31041.0,0.040310010917310866,158,65012.0
935.0,313,121785.0,317.1484375,1.7014426445532178,21,12359.0,0.04497575174128955,0,0.0,1.0,0,8.0,0.6972330955415921,77,20386.0,0.017956907143496337,1,7.0,0.6249265175269074,0,0.0,1.0,0,32.0,0.6554455077684784,12,1676.0,0.0953487647416764,47,31276.0,0.036696869191675016,158,65744.0
940.0,317,123350.0,317.09511568123395,1.7620545959279728,21,12464.0,0.04073590629211923,0,0.0,0.9131586156515387,0,4.0,0.7397513813593981,79,20778.0,0.013849162213306041,0,0.0,0.07206234606581793,0,0.0,0.9886446079830394,0,56.0,0.6241353128217896,13,1740.0,0.18063062170137134,47,31515.0,0.019525099775492962,160,66557.0
945.0,318,124910.0,317.83715012722644,1.8036821261930929,21,12569.0,0.0,0,0.0,0.9818329057408921,1,7.0,0.795840621468829,80,21182.0,0.040300428262856916,1,5.0,1.0113011532146728e-05,0,0.0,0.986440233023695,2,71.0,0.6683924977916398,12,1789.0,0.12382003828412405,47,31750.0,0.03769207560021607,164,67373.0
950.0,326,126505.0,317.85175879396985,1.639966112749236,21,12674.0,0.0,0,0.0,0.5311956449182238,1,12.0,0.7828606306762019,81,21585.0,0.008829950292439544,1,14.0,0.42420107957608016,0,0.0,0.974740244708031,4,109.0,0.4725056337853571,14,1851.0,0.06488708119945012,47,31983.0,0.03926827142748511,169,68228.0
955.0,328,128094.0,317.06435643564356,1.8241019518402146,21,12779.0,0.04307107622650305,1,5.0,0.43811843299910896,1,18.0,0.7088690924557233,83,21987.0,0.0071923293379384835,0,4.0,0.8619640942815104,0,102.0,0.9757808745026637,3,108.0,0.42423037667205277,14,1918.0,0.06237153478493359,47,32218.0,0.03617543986106563,170,69139.0
960.0,329,129677.0,317.83578431372547,2.0376176447571925,21,12886.0,0.0826655038330066,0,0.0,1.0,1,5.0,0.7651360156091499,83,22406.0,0.019897240271063682,0,4.0,0.8809619520368569,0,46.0,0.8177968172830652,3,86.0,0.47747545579077616,14,1988.0,0.11977038605909943,47,32451.0,0.018933031294745665,169,69872.0
965.0,328,129853.0,316.71463414634144,2.0725188293593484,21,12991.0,0.12207943699380566,0,0.0,1.0,1,10.0,0.8261987259001832,80,21362.0,0.005990181106341122,1,2.0,0.6216846465603784,0,5.0,0.8575653774792052,4,55.0,0.45078238017407884,14,2058.0,0.21533504401787135,47,32686.0,0.018847826919150174,168,69169.0
970.0,307,125830.0,308.40686274509807,2.243897235557171,21,13094.0,0.14109047615515175,0,0.0,1.0,1,11.0,0.7821240859240114,56,20322.0,0.06245466174337559,0,8.0,0.9185553110976213,0,0.0,0.9678118234771559,4,63.0,0.3623996678651003,15,2129.0,0.0823426219567388,47,32921.0,0.019979760914585188,144,68548.0
975.0,287,125377.0,306.5452322738386,2.729933292318829,21,13199.0,0.16318863516319082,0,0.0,1.0,0,0.0,0.8860572260355969,37,17332.0,0.16376881058186632,0,8.0,0.9341365109994713,0,0.0,0.9889296774321232,2,38.0,0.4136159890095653,16,2206.0,0.056898607103759054,47,33156.0,0.01848819463693355,123,65939.0
980.0,296,126671.0,305.9685990338164,2.5508452776851125,23,13306.0,0.034865613219247055,0,0.0,0.9454134098870316,1,1.0,0.6969739978178087,38,17499.0,0.1425117265445685,0,0.0,0.9382739013298856,0,0.0,1.0,4,54.0,0.2987649542356531,16,2286.0,0.1510325290004709,47,33391.0,0.017904738852135827,129,66537.0
985.0,309,128156.0,308.80963855421686,2.2436125478824396,23,13418.0,0.034081010986788667,0,0.0,0.9653101158328599,1,6.0,0.669044186028531,50,17718.0,0.053990468539436565,1,2.0,0.3492573747228764,0,2.0,0.9632920929575339,3,34.0,0.5021875841584406,16,2366.0,0.13808236110172736,47,33626.0,0.020114693811728014,141,67172.0
990.0,325,129420.0,309.61722488038276,2.2618772442824797,23,13537.0,0.05570236559119732,0,0.0,0.971676294490447,0,0.0,0.9065510729925877,63,18013.0,0.029238446109194027,5,19.0,0.14955232125077497,0,2.0,0.9620848119468239,1,22.0,0.49401767340187785,15,1821.0,0.10347292073461117,47,33861.0,0.0,154,67275.0
995.0,321,129695.0,308.06413301662707,2.443552810206646,22,13636.0,0.040473214642305834,0,0.0,1.0,0,0.0,0.9449165221362286,68,18350.0,0.027816415557072934,4,41.0,0.13825059695864728,0,0.0,0.9963249690631296,3,31.0,0.37381121654107535,6,1155.0,0.23329315262788927,47,34096.0,0.0,150,67309.0
1000.0,319,131051.0,309.08254716981133,2.4600530051596423,22,13732.0,0.037398810495008726,0,0.0,0.9501262572765728,0,0.0,0.9466933344321524,68,18683.0,0.013291665134752178,3,28.0,0.4249893742014743,0,0.0,1.0,4,28.0,0.42810154966086744,2,617.0,0.3290148677490538,47,34331.0,0.0,146,67419.0
1005.0,320,130331.0,308.1111111111111,2.4935324062777235,23,13849.0,0.09081110543107053,0,0.0,0.9784792215085643,0,0.0,0.9522703853141984,71,19037.0,0.0055733187191292005,0,8.0,0.8039892956010762,0,0.0,1.0,0,15.0,0.5730648010644296,4,477.0,0.10958534710810963,45,33799.0,0.052097046518168016,143,67185.0
1010.0,324,129129.0,303.11971830985914,2.451461725354579,22,13942.0,0.08993715351106969,0,0.0,0.13055157757015876,0,5.0,0.9716991383341761,71,19392.0,0.02157544595833229,0,4.0,0.7786106375416015,0,0.0,1.0,1,24.0,0.5535889657030859,9,510.0,0.09519684503504222,42,34015.0,0.05249227372953298,145,67892.0
1015.0,326,129431.0,303.11709601873537,2.124301116539475,22,14048.0,0.127809474076855,1,5.0,0.0,1,1.0,0.8368549186581127,72,19748.0,0.004771004212677873,0,0.0,0.6990164594622925,0,0.0,1.0,2,17.0,0.3373788340134425,10,551.0,0.1479812626614075,41,34215.0,0.05233995444477087,149,68585.0
1020.0,327,130303.0,305.8755868544601,2.2367271351997005,22,14158.0,0.12199301204248754,0,0.0,1.0,1,5.0,0.6534799695918231,72,20108.0,0.001995288024757664,0,0.0,0.6520158591934588,0,0.0,0.9874322524858987,3,32.0,0.2695530942403864,10,584.0,0.16236251045674152,39,34411.0,0.030211230476401212,147,69298.0
1025.0,331,131929.0,306.81162790697675,2.315311559085155,21,14253.0,0.08489623723081634,0,0.0,1.0,3,14.0,0.5706938611797125,73,20462.0,3.03771727328228e-06,0,4.0,0.6044758112847824,0,0.0,0.9468288562968901,3,42.0,0.385190130053035,9,623.0,0.10549321725954906,42,34612.0,0.04258458813320521,151,70010.0
1030.0,339,133593.0,315.07783018867923,2.0976613947188603,23,14365.0,0.06985719943115566,0,0.0,1.0,4,31.0,0.45043117332757276,73,20832.0,0.02420462866300693,0,4.0,0.8111472671164167,0,1.0,0.9729202744363094,2,45.0,0.35883798092619174,10,672.0,0.08723072722794734,45,34826.0,0.05615128465518374,157,70776.0
1035.0,343,135221.0,317.4201877934272,2.1322421360659174,23,14480.0,0.11955819723028863,0,0.0,1.0,2,16.0,0.4926582326752847,74,21203.0,0.03675218068334344,0,4.0,0.9614551729306792,0,1.0,0.9430748116754284,2,42.0,0.5163418016609985,9,693.0,0.16540666925466227,47,35051.0,0.038877018015707976,157,71490.0
1040.0,345,136881.0,320.56440281030444,1.9605319205998701,23,14593.0,0.1259144320939819,0,0.0,1.0,0,0.0,0.7579649260523579,75,21574.0,0.011957356757838695,0,4.0,0.7653781210383572,0,0.0,1.0,3,47.0,0.5217563302035578,9,738.0,0.21614269653275417,48,35285.0,0.038459184564575845,158,72241.0
1045.0,344,138530.0,324.42622950819674,1.9557263453950577,21,14701.0,0.15106089593549596,0,0.0,0.9822398920077537,0,4.0,0.87002067659194,77,21954.0,0.007978333819758644,0,0.0,0.695983811322325,0,8.0,0.972456494586134,1,23.0,0.6230557888300914,10,788.0,0.2677582744752738,48,35503.0,0.03695842184563545,157,72981.0
1050.0,344,140226.0,328.39812646370024,1.8925275454552961,21,14788.0,0.08887111064925664,0,0.0,0.9734492120419785,1,5.0,0.6109740836867321,76,22334.0,0.016071681184410564,0,0.0,1.0,0,8.0,0.9481471212796504,0,22.0,0.5803011265978524,11,839.0,0.1495271097908894,48,35723.0,0.05550256420393714,157,73719.0
1055.0,350,141956.0,328.60185185185185,1.8499296334289406,22,14894.0,0.06797545801179494,0,0.0,1.0,1,10.0,0.6971339593043318,78,22722.0,0.03529294394461101,0,0.0,0.8785170690318609,0,0.0,0.9370026764908969,2,25.0,0.39539128977178734,12,897.0,0.004575042876662079,48,35939.0,0.06865921577191812,163,74487.0
1060.0,353,143313.0,329.4551724137931,1.7515459259488282,24,15008.0,0.02835089530300342,0,0.0,0.9394457913224791,1,15.0,0.6376079103343623,75,21859.0,0.007147577512444675,0,0.0,0.9872712011130027,0,0.0,0.9994326287944105,2,61.0,0.30839003720155517,13,959.0,0.013998003780815773,48,36158.0,0.06782792649333885,163,74060.0
1065.0,330,142945.0,332.43023255813955,1.930139334608891,25,15133.0,0.06223887347999046,0,0.0,0.9927241031234859,1,1.0,0.6404014368426594,51,20750.0,0.05480204086927438,0,8.0,0.7336347921585955,0,0.0,1.0,3,63.0,0.23042885933337773,12,1014.0,0.12475703658242214,48,36367.0,0.042475441253617886,140,73336.0
1070.0,311,143515.0,329.91954022988506,2.5720126010858633,24,15237.0,0.06681568073974649,0,0.0,0.8657677620988842,0,0.0,0.7949728952759684,31,18926.0,0.14745453202903414,0,12.0,0.8201582336055695,0,0.0,0.9463086136641087,4,80.0,0.452440665526863,12,1074.0,0.1363313179809643,48,36562.0,0.037627495107640574,119,71891.0
1075.0,307,144905.0,330.07972665148066,2.731488092270525,21,15322.0,0.04789160624705579,0,0.0,0.8133297293988503,0,3.0,0.8029142876715258,38,19092.0,0.11991134101820286,0,12.0,0.8064055643266094,0,0.0,0.5646819998047677,1,93.0,0.5845011565179722,12,1134.0,0.13903384541299538,48,36756.0,0.03903967604717141,120,72412.0
1080.0,325,146473.0,331.3868778280543,2.3931487784581305,22,15407.0,0.06420394527564356,0,0.0,0.9190380609999655,0,3.0,0.910285656028772,50,19327.0,0.04976883065827229,3,17.0,0.24680181834919848,0,0.0,1.0,0,64.0,0.5476603400821086,12,1194.0,0.2137637811287936,48,36942.0,0.037621515910221344,135,72954.0
1085.0,338,148128.0,335.89115646258506,2.472183193708082,22,15517.0,0.05973000783800309,0,0.0,0.9185611244308761,0,7.0,0.9375820884480266,60,19612.0,0.03159073757789482,5,38.0,0.1650378552511752,0,0.0,1.0,0,52.0,0.7627319164337094,13,1257.0,0.24802095442731614,48,37127.0,0.03724034127088552,148,73610.0
1090.0,337,149728.0,337.22522522522524,2.4846043746221183,21,15614.0,0.042362140279217225,0,0.0,0.9677663273913428,0,11.0,0.8065517354878172,62,19922.0,0.028905015030981886,5,40.0,0.028222895309157035,0,0.0,1.0,0,35.0,0.6717323129998451,14,1322.0,0.20228478469316508,48,37293.0,0.03657614808150599,150,74237.0
1095.0,335,151348.0,339.3452914798206,2.52779245125746,21,15723.0,0.14153979778541304,0,0.0,0.8179725204150325,0,7.0,0.8986806370756041,64,20242.0,0.026479074255886113,1,39.0,0.30973119654342646,0,3.0,0.9792490080784466,0,50.0,0.7814626590328269,13,1382.0,0.1425445497612222,48,37449.0,0.018113377755596485,147,74895.0
1100.0,340,153025.0,342.337807606264,2.2747221398328192,22,15829.0,0.10006496073427444,1,2.0,0.6490146176818604,0,7.0,0.8479715784618073,65,20564.0,0.027477079649118975,0,20.0,0.531977371525729,0,3.0,0.8084355797528215,1,43.0,0.4683562557289025,14,1449.0,0.10667281283427543,48,37603.0,0.03665963174090794,151,75520.0
1105.0,347,154714.0,344.5746102449889,2.403132824449574,23,15932.0,0.05881109992381198,1,7.0,0.6344404807238905,2,11.0,0.6604785005084336,66,20890.0,0.036891700035341216,2,29.0,0.2503398232207492,1,6.0,0.6349221050474215,2,35.0,0.38364489300793564,15,1526.0,0.09512330908665949,48,37750.0,0.055229703709444904,160,76186.0
1110.0,352,156439.0,349.19419642857144,2.296353028074995,21,16036.0,0.09754405040137391,1,1.0,0.4505644730337642,3,22.0,0.6979648493349981,68,21230.0,0.026938310881598964,3,43.0,0.3123636376900863,1,11.0,7.801473306468063e-06,4,31.0,0.33654453318722416,16,1606.0,0.09959460893365878,48,37883.0,0.018304992036890292,165,76863.0
1115.0,355,158190.0,354.68609865470853,2.182999674057798,22,16142.0,0.05430586879971908,1,6.0,0.6310075963655467,1,19.0,0.6775248148938162,69,21574.0,0.014100670047237033,3,58.0,0.508328343411004,1,21.0,0.5817048365308778,5,49.0,0.33708267825081273,17,1684.0,0.09970303171777918,48,38016.0,0.020406802674720677,167,77569.0
1120.0,363,159939.0,357.80536912751677,1.999155632829516,22,16254.0,0.06969742843712777,1,11.0,0.626354582675036,4,31.0,0.6316891256497331,71,21920.0,2.5038482716627647e-06,2,46.0,0.5207513025323668,1,26.0,0.3704111726378356,2,19.0,0.5418068676912096,18,1771.0,0.17720353087501664,48,38146.0,0.019389953844136845,169,78224.0
1125.0,355,161607.0,360.7299107142857,2.0545253371849013,21,16351.0,0.038798376154674186,0,0.0,0.8725288735331941,2,25.0,0.6339159295881591,71,22270.0,0.012945383233779756,1,27.0,0.5105616727253135,1,31.0,0.22959232108460223,1,5.0,0.7844642940612004,17,1852.0,0.23091047297172326,48,38276.0,0.020084400270384842,162,78837.0
1130.0,359,163370.0,364.66517857142856,1.968682268781588,22,16458.0,0.024743304721614384,0,0.0,0.018256126463056584,1,29.0,0.718357518089977,71,22620.0,0.021506428849876066,2,16.0,0.4158479475511296,2,41.0,0.47660794711207594,1,18.0,0.5743101580949601,19,1943.0,0.22548762615205994,48,38404.0,0.0,166,79529.0
1135.0,362,165131.0,365.3340707964602,2.0310080334769958,23,16566.0,7.807660034791943e-06,1,4.0,1.967894474920049e-05,2,26.0,0.5289439985828289,72,22971.0,0.016502669423102162,2,10.0,0.48059319835669223,2,51.0,0.327400258271496,1,33.0,0.6084450593692143,19,2033.0,0.17780661460123678,48,38538.0,0.018667237375209037,170,80232.0
1140.0,365,166893.0,369.23230088495575,1.8556417636137421,21,16664.0,0.0,0,0.0,0.3546813901556941,3,15.0,0.002995991921589103,73,23335.0,0.03130867348125037,0,4.0,0.3282878448547683,2,61.0,0.3212480227186316,0,30.0,0.4947111662317596,23,2139.0,0.03968865086448493,48,38666.0,0.03831815474873473,170,80914.0
1145.0,373,168728.0,374.9511111111111,1.7454787397281217,21,16769.0,0.04520685415527262,0,0.0,0.9228682704791125,1,12.0,0.25689698637836705,74,23694.0,0.03664632755364936,2,12.0,0.31937608619816843,2,75.0,0.4815543913959509,3,30.0,0.40128622604677344,25,2264.0,0.01636902635832114,48,38791.0,0.032354566721173456,176,81647.0
1150.0,374,170549.0,376.4878587196468,1.7112601151535187,21,16874.0,0.0,0,0.0,0.9662041574151059,1,15.0,0.6612285440991696,75,24063.0,0.007927603228802812,0,4.0,0.9880628090853667,2,85.0,0.3228564572623346,2,9.0,0.47755118942582936,24,2368.0,0.05016750183680744,48,38912.0,0.020393934758017047,173,82330.0
1155.0,379,172353.0,377.9671052631579,1.824419465508876,21,16983.0,0.08167477940055094,0,0.0,0.9614488931170846,0,4.0,0.6228913779817983,78,24452.0,0.022550436897802034,0,8.0,0.32835345317150527,3,98.0,0.24434920276160343,3,14.0,0.5829731751043317,23,2465.0,0.12035088608212563,48,39037.0,0.0,176,83061.0
1160.0,377,174154.0,379.42047930283223,1.7175613799957827,22,17089.0,0.016076279016632746,0,0.0,0.9446024296816742,0,4.0,0.7407523195407469,78,24837.0,0.007485567507176794,1,12.0,0.4993993961500191,3,116.0,0.2078989143647585,3,23.0,0.3391677922123087,23,2567.0,0.08581283276474791,48,39162.0,0.03697781364411097,178,83810.0
1165.0,380,175996.0,382.6,1.654317287596109,23,17202.0,0.02360571676589614,0,0.0,0.69764767891992,0,4.0,0.9508890779843986,80,25229.0,1.664153458635032e-06,0,4.0,0.9362384732993038,3,131.0,0.12404326658986922,3,15.0,0.28097278465979664,23,2671.0,0.007298065443808234,48,39292.0,0.08547543193941565,180,84548.0
1170.0,382,177872.0,385.004329004329,1.7063976409782127,21,17294.0,0.028924872506331658,0,0.0,0.8873001570056799,0,4.0,0.9697985643272328,79,25621.0,0.01797810242195026,0,0.0,0.954627280544954,4,152.0,0.1645652312383317,1,19.0,0.5012134177971507,25,2793.0,0.026590912513362104,48,39412.0,0.0912509245891116,178,85295.0
1175.0,388,179797.0,392.5698689956332,1.6591573496097805,21,17397.0,0.05865509673660544,0,0.0,0.8936171866693395,0,8.0,0.9475823390984309,81,26018.0,0.007190448981250271,0,4.0,0.702312392191653,4,172.0,0.25298224635495686,1,56.0,0.5266066229551051,25,2918.0,0.1274412414956795,48,39522.0,0.020312886572511134,180,86095.0
1180.0,390,181557.0,393.8329718004338,1.7593958090383122,21,17497.0,0.0,0,0.0,0.534512703246875,0,8.0,0.6829062538733897,82,26417.0,0.01159525001655711,0,4.0,0.9735090710848531,5,195.0,7.377143747452143e-06,0,55.0,0.6138412659146202,24,2815.0,0.19624460028533378,48,39623.0,0.0,180,86614.0
1185.0,385,182646.0,395.3376623376623,1.5570001712582107,21,17601.0,0.07146412803289999,0,0.0,1.0,1,8.0,0.6402586709855732,82,26824.0,0.011528903448209973,0,4.0,0.881846491099299,5,220.0,0.0,2,61.0,0.3980434972318908,20,2700.0,0.12542057468644996,48,39729.0,0.0,179,87147.0
1190.0,392,184345.0,397.29525862068965,1.4786849689995243,21,17701.0,0.07271291224151215,0,0.0,1.0,1,13.0,0.6491505037188164,83,27253.0,0.025300977644972338,1,9.0,0.6916456429893763,5,245.0,0.16221187478404261,4,83.0,0.29049219869027915,22,2440.0,0.1176412779652251,48,39840.0,0.0,185,87584.0
1195.0,388,186187.0,400.4021505376344,1.4923206687716668,22,17808.0,0.010389821829410817,0,0.0,0.9572005285696503,1,18.0,0.6349491686848997,84,27667.0,0.003674500301661522,0,4.0,0.7259848650451017,6,271.0,0.13883977553623397,1,37.0,0.6602990556684389,20,2371.0,0.14901032396283806,48,39950.0,0.01997072563807913,182,88126.0
1200.0,388,187966.0,400.78038379530915,1.587940406489153,22,17899.0,0.01606112048988385,0,0.0,0.933821069278428,1,1.0,0.6949856424757386,85,28062.0,0.0013576517331763418,1,9.0,0.6764591078926412,6,302.0,0.16215152678219846,1,38.0,0.5027007809584146,24,2475.0,0.0632388833626202,48,40060.0,0.0378689459563945,188,88846.0
1205.0,394,189888.0,404.01702127659576,1.7895294436822091,21,17998.0,0.08506117530558217,0,0.0,0.9368200372978185,1,6.0,0.7208240993270023,86,28509.0,0.01689339554068817,2,14.0,0.6116505255240255,8,340.0,0.10456099435908234,1,34.0,0.6320171748847161,26,2586.0,0.03550856736605113,48,40160.0,0.01934059097175345,193,89647.0
1210.0,395,191786.0,405.46723044397464,1.7273484166400812,21,18100.0,0.11651457056207498,0,0.0,0.9591825302538439,1,11.0,0.6840171365524984,87,28935.0,0.022341036496604745,0,4.0,0.5982650417939606,8,380.0,0.10791845926450834,1,31.0,0.6411228312279705,27,2680.0,0.10429102304239789,48,40250.0,0.0,193,90391.0
1215.0,400,193685.0,405.19874476987445,1.7214713683790979,21,18194.0,0.05363573475608059,0,0.0,1.0,0,0.0,0.844496695485192,90,29381.0,0.019072242607337763,2,15.0,0.33318577070780386,8,416.0,0.2647940169480834,2,33.0,0.4341815471632418,25,2783.0,0.1798438277741057,48,40340.0,0.0,196,91162.0
1220.0,406,195698.0,407.70416666666665,1.5128659292291677,22,18283.0,0.005533480504587623,0,0.0,1.0,0,0.0,0.9660324184935232,90,29826.0,0.012956791783621765,3,28.0,0.34975999953510223,8,456.0,0.18448602817078383,3,45.0,0.24752012965092726,26,2876.0,0.1336989125930238,48,40431.0,0.0,200,91945.0
1225.0,408,197690.0,410.99792099792097,1.5523923302005358,23,18377.0,2.480666209616073e-06,0,0.0,1.0,0,0.0,0.9400638864703973,92,30272.0,0.011470502364188973,1,16.0,0.6970767612630618,10,503.0,0.015498240526798976,2,13.0,0.5628398804854713,26,2997.0,0.11623397079964949,48,40526.0,0.0,202,92704.0
1230.0,411,199704.0,412.6115702479339,1.6031395738306595,21,18453.0,0.07707989713467157,0,0.0,0.9487493655157894,0,0.0,0.8822466098410171,93,30736.0,0.01866698655774653,0,4.0,0.8166936002360081,12,592.0,0.02052022516926982,0,2.0,0.6155275890354339,30,3134.0,0.04193806064375153,48,40621.0,0.0,204,93542.0
1235.0,413,201711.0,415.89896907216496,1.5628301741610477,21,18540.0,0.14909926031016563,0,0.0,1.0,0,4.0,0.8582902628607795,94,31201.0,0.02712286578407538,0,0.0,0.8456350905740166,13,681.0,0.10754750790977467,1,4.0,0.6352271754323954,31,3275.0,0.019169320243054216,48,40711.0,0.0,208,94416.0
